Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
The Weather Man,82551.0,6.6,18A,2005-10-28,Comedy,Drama,unknown,new york city,living funeral,father daughter relationship,woman on top sex,woman uses crutches,"['Paramount Pictures', 'Escape Artists', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG']",Nicolas Cage,https://www.imdb.com/name/nm0000115/,Hope Davis,https://www.imdb.com/name/nm0204706/,Nicholas Hoult,https://www.imdb.com/name/nm0396558/,Gore Verbinski,https://www.imdb.com/name/nm0893659/,unknown,unknown,unknown,Steve Conrad,https://www.imdb.com/name/nm0175726/,unknown,unknown,unknown,unknown,102,0,0,21251088.85601895,4248465.0,32561412.297632787,2005,10,4,37453527.3472779,1.7024330612399046
BloodRayne,36882.0,3.0,18A,2006-04-07,Action,Fantasy,Horror,medieval times,human vampire hybrid,collecting blood,breast licking,bare chested male,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Herold Productions', 'Pitchblack Pictures']",Kristanna Loken,https://www.imdb.com/name/nm0518085/,Ben Kingsley,https://www.imdb.com/name/nm0001426/,Michelle Rodriguez,https://www.imdb.com/name/nm0735442/,Uwe Boll,https://www.imdb.com/name/nm0093051/,unknown,unknown,unknown,Guinevere Turner,https://www.imdb.com/name/nm0877587/,unknown,unknown,unknown,unknown,95,11,4,3975792.7516191173,1550000.0,6033348.390890769,2006,4,4,41321190.806793794,1.6528476322717518
Tamara,10873.0,5.0,18A,2006-02-03,Drama,Fantasy,Horror,revenge,teenage girl,seduction,sex,sex appeal,"['Manitoba Film and Video Production Tax Credit', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Armada Pictures']",Jenna Dewan,https://www.imdb.com/name/nm1564087/,Katie Stuart,https://www.imdb.com/name/nm0835759/,Chad Faust,https://www.imdb.com/name/nm1039977/,Jeremy Haft,https://www.imdb.com/name/nm0353183/,unknown,unknown,unknown,Jeffrey Reddick,https://www.imdb.com/name/nm0714695/,unknown,unknown,unknown,unknown,98,1,0,341926.24253568955,29157.0,341926.24253568955,2006,2,4,5784966.712951131,1.6528476322717518
The White Countess,6897.0,6.5,PG-13,2006-03-31,Drama,History,Romance,jazz,shanghai china,trumpeter,clarinetist,hong kong china,"['Merchant Ivory Productions', 'Sony Pictures Classics', 'Shanghai Film Group']",Ralph Fiennes,https://www.imdb.com/name/nm0000146/,Natasha Richardson,https://www.imdb.com/name/nm0001670/,Vanessa Redgrave,https://www.imdb.com/name/nm0000603/,James Ivory,https://www.imdb.com/name/nm0412465/,unknown,unknown,unknown,Kazuo Ishiguro,https://www.imdb.com/name/nm0410958/,unknown,unknown,unknown,unknown,135,2,0,2760207.61331249,46348.0,6764579.7533412175,2006,3,4,26445562.11634803,1.6528476322717518
End of the Spear,5442.0,6.7,PG-13,2006-01-20,Adventure,Biography,Drama,sliding downhill,dead baby,infanticide,chase,tablesaw,"['Every Tribe Entertainment', 'Bearing Fruit Entertainment', 'Toy Gun Films']",Louie Leonardo,https://www.imdb.com/name/nm0502834/,Chad Allen,https://www.imdb.com/name/nm0020354/,Jack Guzman,https://www.imdb.com/name/nm0349993/,Jim Hanon,https://www.imdb.com/name/nm1268721/,unknown,unknown,unknown,Bill Ewing,https://www.imdb.com/name/nm0263943/,Bart Gavigan,https://www.imdb.com/name/nm1268543/,Jim Hanon,https://www.imdb.com/name/nm1268721/,108,1,2,19779627.615396053,4712000.0,20045909.633193195,2006,1,4,16528476.322717518,1.6528476322717518
Sweet Land,4104.0,7.1,PG,2008-07-31,Drama,Romance,unknown,timeframe 1920s,timeframe 1960s,female rear nudity,minnesota,1920s,"['120dB Films', 'Beautiful Motion Pictures LLC', 'Channel Z Films']",Elizabeth Reaser,https://www.imdb.com/name/nm0714147/,Lois Smith,https://www.imdb.com/name/nm0809135/,Patrick Heusinger,https://www.imdb.com/name/nm1738176/,Ali Selim,https://www.imdb.com/name/nm0783180/,unknown,unknown,unknown,Will Weaver,https://www.imdb.com/name/nm0915978/,Ali Selim,https://www.imdb.com/name/nm0783180/,unknown,unknown,110,2,9,2658398.7521313005,41860.0,2872170.5772979246,2008,7,3,1557967.4166007652,1.557967416600765
Waiting...,104173.0,6.7,18A,2005-10-07,Comedy,unknown,unknown,male frontal nudity,waiter,dishwasher,cook,restaurant,"['Eden Rock Media', 'Element Films', 'L.I.F.T. Production']",Ryan Reynolds,https://www.imdb.com/name/nm0005351/,Anna Faris,https://www.imdb.com/name/nm0267506/,John Francis Daley,https://www.imdb.com/name/nm0197855/,Rob McKittrick,https://www.imdb.com/name/nm1301035/,unknown,unknown,unknown,Rob McKittrick,https://www.imdb.com/name/nm1301035/,unknown,unknown,unknown,unknown,94,0,0,27450955.100584473,6021106.0,31729419.641140357,2005,10,4,5107299.183719713,1.7024330612399046
Chicken Little,98915.0,5.7,G,2005-11-04,Animation,Adventure,Comedy,chicken,alien,panic,fish,friend,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Zach Braff,https://www.imdb.com/name/nm0103785/,Joan Cusack,https://www.imdb.com/name/nm0000349/,Garry Marshall,https://www.imdb.com/name/nm0005190/,Mark Dindal,https://www.imdb.com/name/nm0227540/,unknown,unknown,unknown,Mark Dindal,https://www.imdb.com/name/nm0227540/,Mark Kennedy,https://www.imdb.com/name/nm0448208/,Steve Bencich,https://www.imdb.com/name/nm0070368/,81,15,4,230486734.54701144,40049778.0,535300857.24825794,2005,11,4,255364959.18598568,1.7024330612399046
Two for the Money,48037.0,6.2,14A,2005-10-07,Crime,Drama,Sport,father son relationship,female frontal nudity,true crime,football,injury,"['Morgan Creek Productions', 'Morgan Creek Entertainment', 'Cosmic Entertainment']",Matthew McConaughey,https://www.imdb.com/name/nm0000190/,Al Pacino,https://www.imdb.com/name/nm0000199/,Rene Russo,https://www.imdb.com/name/nm0000623/,D.J. Caruso,https://www.imdb.com/name/nm0142286/,unknown,unknown,unknown,Dan Gilroy,https://www.imdb.com/name/nm0319659/,unknown,unknown,unknown,unknown,122,2,0,39141283.73309685,8703240.0,51969338.1658375,2005,10,4,59585157.14339666,1.7024330612399046
The Fog,38831.0,3.7,14A,2005-10-14,Horror,Mystery,unknown,island,fog,ghost,leper,ship on fire,"['Revolution Studios', 'Debra Hill Productions', 'David Foster Productions']",Tom Welling,https://www.imdb.com/name/nm0919991/,Maggie Grace,https://www.imdb.com/name/nm1192254/,Selma Blair,https://www.imdb.com/name/nm0004757/,Rupert Wainwright,https://www.imdb.com/name/nm0906548/,unknown,unknown,unknown,Cooper Layne,https://www.imdb.com/name/nm0493548/,John Carpenter,https://www.imdb.com/name/nm0000118/,Debra Hill,https://www.imdb.com/name/nm0384185/,100,0,2,50308376.3739694,11752917.0,78654845.31342728,2005,10,4,30643795.102318283,1.7024330612399046
Feast,33460.0,6.2,R,2023-04-13,Action,Comedy,Horror,girls with guns,absurd violence,monster,bar,covered in blood,"['Dimension Films', 'Maloof Motion Pictures', 'Neo Art & Logic']",Navi Rawat,https://www.imdb.com/name/nm0712550/,Krista Allen,https://www.imdb.com/name/nm0020739/,Balthazar Getty,https://www.imdb.com/name/nm0001267/,John Gulager,https://www.imdb.com/name/nm0347657/,unknown,unknown,unknown,Patrick Melton,https://www.imdb.com/name/nm1733317/,Marcus Dunstan,https://www.imdb.com/name/nm1729303/,unknown,unknown,95,0,1,56131.0,54556.0,719135.0,2023,4,3,3200000.0,1.0
La tigre e la neve,,,unknown,2005-10-14,Comedy,Drama,Romance,dream,american,poet,iraq,pharmacy,['Melampo Cinematografica'],Roberto Benigni,https://www.imdb.com/name/nm0000905/,Jean Reno,https://www.imdb.com/name/nm0000606/,Nicoletta Braschi,https://www.imdb.com/name/nm0000971/,Roberto Benigni,https://www.imdb.com/name/nm0000905/,unknown,unknown,unknown,Roberto Benigni,https://www.imdb.com/name/nm0000905/,Vincenzo Cerami,https://www.imdb.com/name/nm0148437/,unknown,unknown,114,10,5,17308.63693362611,3701.0,43343984.89512838,2005,10,4,59585157.14339666,1.7024330612399046
Lord of War,332128.0,7.6,18A,2005-09-16,Crime,Drama,unknown,arms dealer,gunrunner,prostitution,drug addiction,rehab,"['Entertainment Manufacturing Company', 'VIP 3 Medienfonds', 'Ascendant Pictures']",Nicolas Cage,https://www.imdb.com/name/nm0000115/,Ethan Hawke,https://www.imdb.com/name/nm0000160/,Jared Leto,https://www.imdb.com/name/nm0001467/,Andrew Niccol,https://www.imdb.com/name/nm0629272/,unknown,unknown,unknown,Andrew Niccol,https://www.imdb.com/name/nm0629272/,unknown,unknown,unknown,unknown,122,3,2,41113131.93357716,9390144.0,123625697.37350631,2005,9,4,85121653.06199522,1.7024330612399046
Hostel,188454.0,5.9,18+,2006-01-06,Horror,unknown,unknown,torture,salad,female nudity,tied to a chair,travel,"['Next Entertainment', 'Raw Nerve', 'International Production Company']",Jay Hernandez,https://www.imdb.com/name/nm0379596/,Derek Richardson,https://www.imdb.com/name/nm1277177/,Eythor Gudjonsson,https://www.imdb.com/name/nm1898448/,Eli Roth,https://www.imdb.com/name/nm0744834/,unknown,unknown,unknown,Eli Roth,https://www.imdb.com/name/nm0744834/,unknown,unknown,unknown,unknown,94,14,6,78223448.841823,19556099.0,135500161.2981502,2006,1,4,7933668.634904409,1.6528476322717518
Flightplan,169687.0,6.3,PG,2005-09-23,Drama,Mystery,Thriller,missing child,flight attendant,hitchcockian,mother searches for missing daughter,lost child,"['Touchstone Pictures', 'Imagine Entertainment']",Jodie Foster,https://www.imdb.com/name/nm0000149/,Peter Sarsgaard,https://www.imdb.com/name/nm0765597/,Sean Bean,https://www.imdb.com/name/nm0000293/,Robert Schwentke,https://www.imdb.com/name/nm0777881/,unknown,unknown,unknown,Peter A. Dowling,https://www.imdb.com/name/nm1618225/,Billy Ray,https://www.imdb.com/name/nm0712753/,unknown,unknown,98,6,2,152720671.65213344,24629938.0,380301923.2786839,2005,9,4,93633818.36819474,1.7024330612399046
Just Like Heaven,115977.0,6.7,PG,2005-09-16,Comedy,Drama,Fantasy,heaven,female ghost,woman in a coma,apartment,out of body experience,"['Dreamworks Pictures', 'Parkes/MacDonald Image Nation', 'Amblin Entertainment']",Reese Witherspoon,https://www.imdb.com/name/nm0000702/,Mark Ruffalo,https://www.imdb.com/name/nm0749263/,Donal Logue,https://www.imdb.com/name/nm0006610/,Mark Waters,https://www.imdb.com/name/nm0914132/,unknown,unknown,unknown,Peter Tolan,https://www.imdb.com/name/nm0865847/,Leslie Dixon,https://www.imdb.com/name/nm0228908/,Marc Lévy,https://www.imdb.com/name/nm1344075/,95,1,1,82258381.96928766,16408718.0,175102783.82941854,2005,9,4,98741117.55191447,1.7024330612399046
Stay,84438.0,6.7,14A,2005-10-21,Drama,Mystery,Thriller,dying,male male hug,art student,canal st. manhattan new york city,surrealism,"['New Regency Productions', 'New Regency Productions', 'Epsilon Motion Pictures']",Ewan McGregor,https://www.imdb.com/name/nm0000191/,Naomi Watts,https://www.imdb.com/name/nm0915208/,Ryan Gosling,https://www.imdb.com/name/nm0331516/,Marc Forster,https://www.imdb.com/name/nm0286975/,unknown,unknown,unknown,David Benioff,https://www.imdb.com/name/nm1125275/,unknown,unknown,unknown,unknown,99,1,0,6174525.528448969,2188199.0,14443096.497647919,2005,10,4,85121653.06199522,1.7024330612399046
Into the Blue,78836.0,5.9,14A,2005-09-30,Action,Adventure,Crime,cocaine,bahamas,shark,scuba diving,bar fight,"['Columbia Pictures', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']",Paul Walker,https://www.imdb.com/name/nm0908094/,Jessica Alba,https://www.imdb.com/name/nm0004695/,Scott Caan,https://www.imdb.com/name/nm0004790/,John Stockwell,https://www.imdb.com/name/nm0007082/,unknown,unknown,unknown,Matt Johnson,https://www.imdb.com/name/nm0425780/,unknown,unknown,unknown,unknown,110,2,1,32007842.353707775,7057854.0,78512290.3786113,2005,9,4,85121653.06199522,1.7024330612399046
Domino,68898.0,5.9,18A,2005-10-14,Action,Biography,Crime,female bounty hunter,female nudity,bounty hunter,model,action heroine,"['New Line Cinema', 'Scott Free Productions', 'Davis-Films']",Keira Knightley,https://www.imdb.com/name/nm0461136/,Mickey Rourke,https://www.imdb.com/name/nm0000620/,Edgar Ramírez,https://www.imdb.com/name/nm1183149/,Tony Scott,https://www.imdb.com/name/nm0001716/,unknown,unknown,unknown,Richard Kelly,https://www.imdb.com/name/nm0446819/,Steve Barancik,https://www.imdb.com/name/nm0052964/,unknown,unknown,127,0,2,17312385.69122696,4675000.0,39129790.60750043,2005,10,4,85121653.06199522,1.7024330612399046
Prime,41829.0,6.2,PG,2005-10-28,Comedy,Drama,Romance,cat,therapist client relationship,older woman younger man relationship,mother son relationship,2000s,"['Prime Film Productions LLC', 'Stratus Film Co.', 'Team Todd']",Uma Thurman,https://www.imdb.com/name/nm0000235/,Meryl Streep,https://www.imdb.com/name/nm0000658/,Bryan Greenberg,https://www.imdb.com/name/nm1034965/,Ben Younger,https://www.imdb.com/name/nm0950226/,unknown,unknown,unknown,Ben Younger,https://www.imdb.com/name/nm0950226/,unknown,unknown,unknown,unknown,105,1,0,38861699.96118167,6220935.0,115659035.88338766,2005,10,4,37453527.3472779,1.7024330612399046
The Greatest Game Ever Played,32883.0,7.4,G,2005-09-30,Biography,Drama,Sport,champion,golf club,underdog,tournament,massachusetts,"['Fairway Films', 'Walt Disney Pictures', 'David Steinberg Entertainment']",Shia LaBeouf,https://www.imdb.com/name/nm0479471/,Stephen Dillane,https://www.imdb.com/name/nm0226820/,Elias Koteas,https://www.imdb.com/name/nm0000480/,Bill Paxton,https://www.imdb.com/name/nm0000200/,unknown,unknown,unknown,Mark Frost,https://www.imdb.com/name/nm0004111/,unknown,unknown,unknown,unknown,122,3,0,26110884.916429482,3657322.0,26270545.89864481,2005,9,4,44263259.59223752,1.7024330612399046
Cry Wolf,28270.0,5.8,14A,2005-09-16,Drama,Horror,Mystery,mask,halloween costume,halloween,teenage girl,slasher,"['Rogue Pictures', 'Hypnotic']",Julian Morris,https://www.imdb.com/name/nm0606690/,Lindy Booth,https://www.imdb.com/name/nm0095751/,Jared Padalecki,https://www.imdb.com/name/nm0655585/,Jeff Wadlow,https://www.imdb.com/name/nm0905592/,unknown,unknown,unknown,Jeff Wadlow,https://www.imdb.com/name/nm0905592/,Beau Bauman,https://www.imdb.com/name/nm0062149/,unknown,unknown,90,0,0,17105492.406160597,4551000.0,55476178.32625251,2005,9,4,1702433.0612399045,1.7024330612399046
"The Prize Winner of Defiance, Ohio",8042.0,7.2,PG,2007-06-01,Biography,Drama,unknown,freaking out,gasoline station,dysfunctional marriage,man wears eyeglasses,watching tv,"['Revolution Erie Productions Ltd.', 'Dreamworks Pictures', 'ImageMovers']",Julianne Moore,https://www.imdb.com/name/nm0000194/,Woody Harrelson,https://www.imdb.com/name/nm0000437/,Laura Dern,https://www.imdb.com/name/nm0000368/,Jane Anderson,https://www.imdb.com/name/nm0026862/,unknown,unknown,unknown,Terry Ryan,https://www.imdb.com/name/nm1678495/,Jane Anderson,https://www.imdb.com/name/nm0026862/,unknown,unknown,99,1,1,1007505.3095495396,159056.0,1203870.0270891802,2007,6,4,19256477.269185457,1.6047064390987882
Brokeback Mountain,375252.0,7.7,14A,2006-01-06,Drama,Romance,unknown,gay relationship,homosexuality,cowboy,closeted homosexual,mountain,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/,Heath Ledger,https://www.imdb.com/name/nm0005132/,Michelle Williams,https://www.imdb.com/name/nm0931329/,Ang Lee,https://www.imdb.com/name/nm0000487/,unknown,unknown,unknown,Annie Proulx,https://www.imdb.com/name/nm0698925/,Larry McMurtry,https://www.imdb.com/name/nm0573505/,Diana Ossana,https://www.imdb.com/name/nm0652223/,134,133,141,137258683.74379125,547425.0,294310609.6089256,2006,1,4,23139866.851804525,1.6528476322717518
Corpse Bride,293833.0,7.4,PG,2005-09-23,Animation,Drama,Family,gothic horror,horror for children,bride,corpse,arranged marriage,"['Warner Bros.', 'Tim Burton Productions', 'Laika Entertainment']",Johnny Depp,https://www.imdb.com/name/nm0000136/,Helena Bonham Carter,https://www.imdb.com/name/nm0000307/,Emily Watson,https://www.imdb.com/name/nm0001833/,Tim Burton,https://www.imdb.com/name/nm0000318/,Mike Johnson,https://www.imdb.com/name/nm0425843/,unknown,Tim Burton,https://www.imdb.com/name/nm0000318/,Carlos Grangel,https://www.imdb.com/name/nm0335022/,John August,https://www.imdb.com/name/nm0041864/,77,30,9,90912525.08549541,388166.0,201113953.83658507,2005,9,4,68097322.44959618,1.7024330612399046
Walk the Line,262088.0,7.8,PG,2005-11-18,Biography,Drama,Music,1960s,accident,prison,concert,guitar,"['Fox 2000 Pictures', 'Tree Line Film', 'Konrad Pictures']",Joaquin Phoenix,https://www.imdb.com/name/nm0001618/,Reese Witherspoon,https://www.imdb.com/name/nm0000702/,Ginnifer Goodwin,https://www.imdb.com/name/nm0329481/,James Mangold,https://www.imdb.com/name/nm0003506/,unknown,unknown,unknown,Johnny Cash,https://www.imdb.com/name/nm0143599/,Gill Dennis,https://www.imdb.com/name/nm0219456/,James Mangold,https://www.imdb.com/name/nm0003506/,136,48,45,203473781.42442277,22347341.0,318011067.13942885,2005,11,4,47668125.71471733,1.7024330612399046
Thank You for Smoking,227261.0,7.5,14A,2006-04-14,Comedy,Drama,unknown,lobbyist,tobacco industry,tobacco lobby,cigarette smoking,political satire,"['Room 9 Entertainment', 'TYFS Productions LLC', 'ContentFilm']",Aaron Eckhart,https://www.imdb.com/name/nm0001173/,Cameron Bright,https://www.imdb.com/name/nm1080974/,Maria Bello,https://www.imdb.com/name/nm0004742/,Jason Reitman,https://www.imdb.com/name/nm0718646/,unknown,unknown,unknown,Jason Reitman,https://www.imdb.com/name/nm0718646/,Christopher Buckley,https://www.imdb.com/name/nm1740772/,unknown,unknown,92,32,12,40979892.64635837,262923.0,64994972.07070817,2006,4,4,10743509.609766386,1.6528476322717518
The Curse of the Were-Rabbit,143883.0,7.5,G,2005-10-07,Animation,Adventure,Comedy,dog,hunting,wallace character,angry mob,animal in title,"['Aardman Animations', 'DreamWorks Animation']",Peter Sallis,https://www.imdb.com/name/nm0758608/,Helena Bonham Carter,https://www.imdb.com/name/nm0000307/,Ralph Fiennes,https://www.imdb.com/name/nm0000146/,Steve Box,https://www.imdb.com/name/nm0101508/,Nick Park,https://www.imdb.com/name/nm0661910/,unknown,Steve Box,https://www.imdb.com/name/nm0101508/,Nick Park,https://www.imdb.com/name/nm0661910/,Mark Burton,https://www.imdb.com/name/nm0123666/,85,25,41,95525046.14862698,16025987.0,327958763.15882623,2005,10,4,51072991.83719714,1.7024330612399046
Capote,138798.0,7.3,14A,2006-02-03,Biography,Crime,Drama,kansas,prison,gay,homo,gay american,"['United Artists', 'Sony Pictures Classics', 'A-Line Pictures']",Philip Seymour Hoffman,https://www.imdb.com/name/nm0000450/,Clifton Collins Jr.,https://www.imdb.com/name/nm0004286/,Catherine Keener,https://www.imdb.com/name/nm0001416/,Bennett Miller,https://www.imdb.com/name/nm0587955/,unknown,unknown,unknown,Dan Futterman,https://www.imdb.com/name/nm0001246/,Gerald Clarke,https://www.imdb.com/name/nm1707307/,unknown,unknown,114,89,59,47520245.43705797,324857.0,81530684.56035978,2006,2,4,11569933.425902262,1.6528476322717518
The Exorcism of Emily Rose,138190.0,6.7,14A,2005-09-09,Drama,Horror,Thriller,demonic possession,supernatural horror,faith,christianity,reference to the virgin mary,"['Screen Gems', 'Lakeshore Entertainment', 'Firm Films']",Laura Linney,https://www.imdb.com/name/nm0001473/,Tom Wilkinson,https://www.imdb.com/name/nm0929489/,Shohreh Aghdashloo,https://www.imdb.com/name/nm0013037/,Scott Derrickson,https://www.imdb.com/name/nm0220600/,unknown,unknown,unknown,Paul Harris Boardman,https://www.imdb.com/name/nm0090199/,Scott Derrickson,https://www.imdb.com/name/nm0220600/,unknown,unknown,119,9,4,127805827.67801192,30054300.0,247136766.52413324,2005,9,4,32346228.163558185,1.7024330612399046
"Good Night, and Good Luck.",100562.0,7.4,PG,2005-10-28,Biography,Drama,History,reporter,journalist,media,television,live tv,"['Warner Independent Pictures (WIP)', '2929 Productions', 'Participant']",David Strathairn,https://www.imdb.com/name/nm0000657/,George Clooney,https://www.imdb.com/name/nm0000123/,Patricia Clarkson,https://www.imdb.com/name/nm0165101/,George Clooney,https://www.imdb.com/name/nm0000123/,unknown,unknown,unknown,George Clooney,https://www.imdb.com/name/nm0000123/,Grant Heslov,https://www.imdb.com/name/nm0381416/,unknown,unknown,93,129,39,53725387.65390809,421446.0,93022970.06392433,2005,10,4,11917031.428679332,1.7024330612399046
Elizabethtown,72121.0,6.3,PG,2005-10-14,Comedy,Drama,Romance,manic pixie dream girl,publicity,bad publicity,quote,cubicle,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films']",Orlando Bloom,https://www.imdb.com/name/nm0089217/,Kirsten Dunst,https://www.imdb.com/name/nm0000379/,Susan Sarandon,https://www.imdb.com/name/nm0000215/,Cameron Crowe,https://www.imdb.com/name/nm0001081/,unknown,unknown,unknown,Cameron Crowe,https://www.imdb.com/name/nm0001081/,unknown,unknown,unknown,unknown,123,4,2,45711052.93077552,10618711.0,88805745.44544736,2005,10,4,76609487.7557957,1.7024330612399046
Goal!,65418.0,6.7,G,2005-09-30,Drama,Romance,Sport,soccer sport,soccer player,newcastle united,soccer,party,"['Touchstone Pictures', 'Milkshake Films', 'Lawrence Bender Productions']",Kuno Becker,https://www.imdb.com/name/nm0065493/,Alessandro Nivola,https://www.imdb.com/name/nm0005273/,Anna Friel,https://www.imdb.com/name/nm0295484/,Danny Cannon,https://www.imdb.com/name/nm0134176/,Michael Winterbottom,https://www.imdb.com/name/nm0935863/,unknown,Mike Jefferies,https://www.imdb.com/name/nm1449019/,Adrian Butchart,https://www.imdb.com/name/nm1171743/,Dick Clement,https://www.imdb.com/name/nm0166074/,118,6,1,7291954.921721128,1921838.0,47005663.04489623,2005,9,4,17024330.612399045,1.7024330612399046
Everything Is Illuminated,59553.0,7.4,PG,2005-11-04,Comedy,Drama,unknown,ukraine,jewish,jewish american,nazi,shtetl,"['Warner Independent Pictures (WIP)', 'Telegraph Films', 'Big Beach Films']",Elijah Wood,https://www.imdb.com/name/nm0000704/,Eugene Hutz,https://www.imdb.com/name/nm1778479/,Boris Lyoskin,https://www.imdb.com/name/nm0504007/,Liev Schreiber,https://www.imdb.com/name/nm0000630/,unknown,unknown,unknown,Jonathan Safran Foer,https://www.imdb.com/name/nm1583636/,Liev Schreiber,https://www.imdb.com/name/nm0000630/,unknown,unknown,106,6,7,2915139.1207843544,66806.0,6132119.623326544,2005,11,4,11917031.428679332,1.7024330612399046
The World's Fastest Indian,57506.0,7.8,PG,2005-10-13,Biography,Drama,Sport,based on real person,driving,car,utah,motorcycle,"['OLC / Rights Entertainment', 'Tanlay', 'New Zealand Film Production Fund']",Anthony Hopkins,https://www.imdb.com/name/nm0000164/,Diane Ladd,https://www.imdb.com/name/nm0002663/,Iain Rea,https://www.imdb.com/name/nm0713747/,Roger Donaldson,https://www.imdb.com/name/nm0002044/,unknown,unknown,unknown,Roger Donaldson,https://www.imdb.com/name/nm0002044/,unknown,unknown,unknown,unknown,127,6,11,8730287.839737825,,31153614.21900249,2005,10,3,42560826.53099761,1.7024330612399046
The Proposition,54480.0,7.3,13+,2005-10-06,Crime,Drama,Western,bare chested male,gang,hideout,outlaw,aborigine,"['UK Film Council', 'Surefire Film Productions', 'Autonomous']",Ray Winstone,https://www.imdb.com/name/nm0935653/,Guy Pearce,https://www.imdb.com/name/nm0001602/,Emily Watson,https://www.imdb.com/name/nm0001833/,John Hillcoat,https://www.imdb.com/name/nm0384825/,unknown,unknown,unknown,Nick Cave,https://www.imdb.com/name/nm0147022/,unknown,unknown,unknown,unknown,104,30,14,3240468.9714881163,32681.0,8595061.879250478,2005,10,3,34048661.22479809,1.7024330612399046
Proof,45969.0,6.7,PG,2005-10-07,Drama,Mystery,unknown,mathematician,notebook,funeral,overbearing sister,dead father,"['Miramax', 'Endgame Entertainment', 'Hart Sharp Entertainment']",Gwyneth Paltrow,https://www.imdb.com/name/nm0000569/,Anthony Hopkins,https://www.imdb.com/name/nm0000164/,Hope Davis,https://www.imdb.com/name/nm0204706/,John Madden,https://www.imdb.com/name/nm0006960/,unknown,unknown,unknown,David Auburn,https://www.imdb.com/name/nm1430632/,Rebecca Miller,https://www.imdb.com/name/nm0589182/,unknown,unknown,100,6,4,12828396.621785952,193840.0,24157286.79836567,2005,10,4,34048661.22479809,1.7024330612399046
North Country,44481.0,7.3,14A,2005-10-21,Drama,unknown,unknown,sexual harassment,lawsuit,based on true story,female worker,mine,"['Warner Bros.', 'Industry Entertainment', 'Participant']",Charlize Theron,https://www.imdb.com/name/nm0000234/,Jeremy Renner,https://www.imdb.com/name/nm0719637/,Frances McDormand,https://www.imdb.com/name/nm0000531/,Niki Caro,https://www.imdb.com/name/nm0138927/,unknown,unknown,unknown,Michael Seitzman,https://www.imdb.com/name/nm0782739/,Clara Bingham,https://www.imdb.com/name/nm1538319/,Laura Leedy,https://www.imdb.com/name/nm1546016/,126,20,5,31218744.200626343,6422455.0,42920337.832704954,2005,10,4,59585157.14339666,1.7024330612399046
Imagine Me &amp; You,35290.0,6.7,14A,2006-05-25,Comedy,Drama,Romance,manic pixie dream girl,lesbian,lesbian romance,love triangle,love at first sight,"['BBC Films', 'Cougar Films Ltd.', 'Ealing Studios']",Piper Perabo,https://www.imdb.com/name/nm0005305/,Lena Headey,https://www.imdb.com/name/nm0372176/,Matthew Goode,https://www.imdb.com/name/nm0328828/,Ol Parker,https://www.imdb.com/name/nm0662530/,unknown,unknown,unknown,Ol Parker,https://www.imdb.com/name/nm0662530/,unknown,unknown,unknown,unknown,90,1,0,1111115.2508612592,51907.0,4355757.629563909,2006,5,3,13057496.29494684,1.6528476322717518
Oliver Twist,33954.0,6.8,PG,2005-09-24,Crime,Drama,unknown,character name as title,oliver twist character,artful dodger character,fagin character,bill sykes character,"['R.P. Productions', 'Runteam II Ltd.', 'ETIC Films']",Barney Clark,https://www.imdb.com/name/nm1263280/,Ben Kingsley,https://www.imdb.com/name/nm0001426/,Jeremy Swift,https://www.imdb.com/name/nm0842596/,Roman Polanski,https://www.imdb.com/name/nm0000591/,unknown,unknown,unknown,Charles Dickens,https://www.imdb.com/name/nm0002042/,Ronald Harwood,https://www.imdb.com/name/nm0367838/,unknown,unknown,130,4,2,3541607.2483916595,68447.0,72490146.22860779,2005,9,5,102145983.67439428,1.7024330612399046
