Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Little Mermaid,285524,7.6,G,1989-11-17,1989,11,4,['Animation' 'Adventure' 'Family'],Adventure,Adventure,Family,"['Walt Disney Pictures' 'Silver Screen Partners IV'
 'Walt Disney Animation Studios']",Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios,"['2d animation' 'mermaid' 'storm at sea' 'young love' 'saved by a mermaid'
 'trailer']",2d animation,mermaid,storm at sea,['Jodi Benson' 'Samuel E. Wright' 'Rene Auberjonois'],Jodi Benson,Samuel E. Wright,Rene Auberjonois,['Ron Clements' 'John Musker'],Ron Clements,John Musker,none,['John Musker' 'Ron Clements' 'Hans Christian Andersen'],John Musker,Ron Clements,Hans Christian Andersen,83,8,16,40000000.0,USD,111543479.0,6031914.0,211343479.0
National Lampoon's Christmas Vacation,208972,7.5,13+,1989-12-01,1989,12,4,['Comedy'],none,none,none,['Hughes Entertainment' 'National Lampoon'],Hughes Entertainment,National Lampoon,none,['christmas' 'sequel' 'holiday' 'christmas gathering' 'squirrel' 'trailer'],christmas,sequel,holiday,['Chevy Chase' 'Beverly D&apos;Angelo' 'Juliette Lewis'],Chevy Chase,Beverly D&apos;Angelo,Juliette Lewis,['Jeremiah S. Chechik'],Jeremiah S. Chechik,none,none,['John Hughes'],John Hughes,none,none,97,0,0,28000000.0,USD,74515899.0,11750203.0,74534399.0
Look Who's Talking,85946,5.9,PG-13,1989-10-13,1989,10,4,['Comedy'],none,none,none,"['TriStar Pictures' 'Management Company Entertainment Group (MCEG)'
 'Hollywood Licensing Group']",TriStar Pictures,Management Company Entertainment Group (MCEG),Hollywood Licensing Group,['baby' 'birth' 'single mother' 'baby boy' 'new baby' 'trailer'],baby,birth,single mother,['John Travolta' 'Kirstie Alley' 'Olympia Dukakis'],John Travolta,Kirstie Alley,Olympia Dukakis,['Amy Heckerling'],Amy Heckerling,none,none,['Amy Heckerling'],Amy Heckerling,none,none,93,2,5,7500000.0,USD,140088813.0,12107784.0,296999813.0
The Abyss,187406,7.5,A,1989-08-09,1989,8,2,['Adventure' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Twentieth Century Fox' 'Pacific Western' 'Lightstorm Entertainment'],Twentieth Century Fox,Pacific Western,Lightstorm Entertainment,"['submarine' 'drowning' 'paranoia' 'submersible' 'nuclear warhead'
 'trailer']",submarine,drowning,paranoia,['Ed Harris' 'Mary Elizabeth Mastrantonio' 'Michael Biehn'],Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,['James Cameron'],James Cameron,none,none,['James Cameron'],James Cameron,none,none,140,16,9,70000000.0,USD,54461047.0,9319797.0,90000098.0
Uncle Buck,105151,7.1,PG,1989-08-16,1989,8,2,['Comedy'],none,none,none,['Universal Pictures' 'Hughes Entertainment'],Universal Pictures,Hughes Entertainment,none,"['watching tv' 'cat' 'photo album' 'child swearing'
 'surprise after end credits' 'trailer']",watching tv,cat,photo album,['John Candy' 'Macaulay Culkin' 'Jean Louisa Kelly'],John Candy,Macaulay Culkin,Jean Louisa Kelly,['John Hughes'],John Hughes,none,none,['John Hughes'],John Hughes,none,none,100,0,0,15000000.0,USD,66758538.0,8794501.0,79258538.0
When Harry Met Sally...,235906,7.7,14A,1989-07-21,1989,7,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Castle Rock Entertainment' 'Nelson Entertainment' 'Nelson Entertainment'],Castle Rock Entertainment,Nelson Entertainment,Nelson Entertainment,"['male female friendship' 'opposites attract'
 'split screen telephone call' 'fake orgasm' 'new york' 'trailer']",male female friendship,opposites attract,split screen telephone call,['Billy Crystal' 'Meg Ryan' 'Carrie Fisher'],Billy Crystal,Meg Ryan,Carrie Fisher,['Rob Reiner'],Rob Reiner,none,none,['Nora Ephron'],Nora Ephron,none,none,95,19,5,16000000.0,USD,93117425.0,1094453.0,93273565.0
Lethal Weapon 2,185606,7.3,18A,1989-07-07,1989,7,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Warner Bros.' 'Silver Pictures'],Warner Bros.,Silver Pictures,none,['krugerrand' 'two man army' 'shoulder' 'holster' 'squad car' 'trailer'],krugerrand,two man army,shoulder,['Mel Gibson' 'Danny Glover' 'Joe Pesci'],Mel Gibson,Danny Glover,Joe Pesci,['Richard Donner'],Richard Donner,none,none,['Jeffrey Boam' 'Shane Black' 'Warren Murphy'],Jeffrey Boam,Shane Black,Warren Murphy,114,3,1,28000000.0,USD,147253986.0,20388800.0,227853986.0
Dead Poets Society,528908,8.1,PG,1989-06-09,1989,6,4,['Comedy' 'Drama'],Drama,Drama,none,"['Touchstone Pictures' 'Silver Screen Partners IV'
 'A Steven Haft Production']",Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production,['education' 'suicide' 'free thinking' 'puberty' 'literature' 'trailer'],education,suicide,free thinking,['Robin Williams' 'Robert Sean Leonard' 'Ethan Hawke'],Robin Williams,Robert Sean Leonard,Ethan Hawke,['Peter Weir'],Peter Weir,none,none,['Tom Schulman'],Tom Schulman,none,none,128,19,20,16400000.0,USD,95860116.0,340456.0,235860116.0
Batman,397951,7.5,PG,1989-06-23,1989,6,4,['Action' 'Adventure'],Adventure,Adventure,none,['Warner Bros.' 'The Guber-Peters Company' 'PolyGram Filmed Entertainment'],Warner Bros.,The Guber-Peters Company,PolyGram Filmed Entertainment,"['bruce wayne character' 'batman character' 'alfred pennyworth character'
 'harvey dent character' 'james gordon character' 'trailer']",bruce wayne character,batman character,alfred pennyworth character,['Michael Keaton' 'Jack Nicholson' 'Kim Basinger'],Michael Keaton,Jack Nicholson,Kim Basinger,['Tim Burton'],Tim Burton,none,none,['Bob Kane' 'Sam Hamm' 'Warren Skaaren'],Bob Kane,Sam Hamm,Warren Skaaren,126,28,10,35000000.0,USD,251409241.0,40489746.0,411569241.0
Ghostbusters II,218861,6.6,PG,1989-06-16,1989,6,4,['Action' 'Comedy' 'Fantasy'],Comedy,Comedy,Fantasy,['Columbia Pictures'],Columbia Pictures,none,none,['ghost' 'new york city' 'ghostbuster' 'baby' 'slime' 'trailer'],ghost,new york city,ghostbuster,['Bill Murray' 'Dan Aykroyd' 'Sigourney Weaver'],Bill Murray,Dan Aykroyd,Sigourney Weaver,['Ivan Reitman'],Ivan Reitman,none,none,['Dan Aykroyd' 'Harold Ramis'],Dan Aykroyd,Harold Ramis,none,108,1,2,25000000.0,USD,112494738.0,29472894.0,215394738.0
"Honey, I Shrunk the Kids",163551,6.4,G,1989-06-23,1989,6,4,['Adventure' 'Comedy' 'Family'],Comedy,Comedy,Family,['Walt Disney Pictures' 'Silver Screen Partners III' 'Doric Productions'],Walt Disney Pictures,Silver Screen Partners III,Doric Productions,"['teenage boy' 'boy wears eyeglasses' 'man wears eyeglasses' 'shrinking'
 'animated opening credits' 'trailer']",teenage boy,boy wears eyeglasses,man wears eyeglasses,['Rick Moranis' 'Matt Frewer' 'Marcia Strassman'],Rick Moranis,Matt Frewer,Marcia Strassman,['Joe Johnston'],Joe Johnston,none,none,['Stuart Gordon' 'Brian Yuzna' 'Ed Naha'],Stuart Gordon,Brian Yuzna,Ed Naha,93,10,2,18000000.0,USD,130724172.0,14262961.0,222724172.0
Licence to Kill,110295,6.6,13+,1989-07-14,1989,7,4,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Danjaq' 'Eon Productions' 'Estudios Churubusco Azteca S.A.'],Danjaq,Eon Productions,Estudios Churubusco Azteca S.A.,"['personal vendetta' 'vengeance' 'drug cartel' 'woman with a gun'
 'rape and revenge' 'trailer']",personal vendetta,vengeance,drug cartel,['Timothy Dalton' 'Robert Davi' 'Carey Lowell'],Timothy Dalton,Robert Davi,Carey Lowell,['John Glen'],John Glen,none,none,['Michael G. Wilson' 'Richard Maibaum' 'Ian Fleming'],Michael G. Wilson,Richard Maibaum,Ian Fleming,133,1,0,32000000.0,USD,34667015.0,8774776.0,156167015.0
Indiana Jones and the Last Crusade,797325,8.2,PG,1989-05-24,1989,5,2,['Action' 'Adventure'],Adventure,Adventure,none,['Paramount Pictures' 'Lucasfilm'],Paramount Pictures,Lucasfilm,none,"['holy grail' 'father son relationship' 'indiana jones character'
 'revolver' 'fascism' 'trailer']",holy grail,father son relationship,indiana jones character,['Harrison Ford' 'Sean Connery' 'Alison Doody'],Harrison Ford,Sean Connery,Alison Doody,['Steven Spielberg'],Steven Spielberg,none,none,['Jeffrey Boam' 'George Lucas' 'Menno Meyjes'],Jeffrey Boam,George Lucas,Menno Meyjes,127,24,9,48000000.0,USD,197171806.0,29355021.0,474171806.0
Road House,83175,6.7,18+,1989-05-19,1989,5,4,['Action' 'Thriller'],Thriller,Thriller,none,['Silver Pictures' 'Star Partners II Ltd.'],Silver Pictures,Star Partners II Ltd.,none,['bouncer' 'nightclub' 'violence' 'stripper' 'martial arts' 'trailer'],bouncer,nightclub,violence,['Patrick Swayze' 'Kelly Lynch' 'Sam Elliott'],Patrick Swayze,Kelly Lynch,Sam Elliott,['Rowdy Herrington'],Rowdy Herrington,none,none,['R. Lance Hill' 'Hilary Henkin'],R. Lance Hill,Hilary Henkin,none,114,5,0,17000000.0,USD,30050028.0,5957656.0,30050028.0
Field of Dreams,125714,7.5,PG,1989-05-05,1989,5,4,['Drama' 'Family' 'Fantasy'],Family,Family,Fantasy,['Gordon Company'],Gordon Company,none,none,['baseball' 'baseball field' 'farmer' 'hearing voices' 'ghost' 'trailer'],baseball,baseball field,farmer,['Kevin Costner' 'James Earl Jones' 'Ray Liotta'],Kevin Costner,James Earl Jones,Ray Liotta,['Phil Alden Robinson'],Phil Alden Robinson,none,none,['W.P. Kinsella' 'Phil Alden Robinson'],W.P. Kinsella,Phil Alden Robinson,none,107,14,8,15000000.0,USD,64431625.0,531346.0,84431625.0
Pet Sematary,113023,6.5,16+,1989-04-21,1989,4,4,['Fantasy' 'Horror' 'Thriller'],Horror,Horror,Thriller,['Paramount Pictures' 'Laurel Productions'],Paramount Pictures,Laurel Productions,none,"['intentionally misspelled title' 'neighbor' 'indian burial ground'
 'house fire' 'woods' 'trailer']",intentionally misspelled title,neighbor,indian burial ground,['Dale Midkiff' 'Denise Crosby' 'Fred Gwynne'],Dale Midkiff,Denise Crosby,Fred Gwynne,['Mary Lambert'],Mary Lambert,none,none,['Stephen King'],Stephen King,none,none,103,6,1,11500000.0,USD,57469467.0,12046179.0,57470138.0
Say Anything...,94654,7.3,PG,1989-04-14,1989,4,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Gracie Films' 'Twentieth Century Fox'],Gracie Films,Twentieth Century Fox,none,"['teenager' 'teen romance' 'father daughter relationship' 'teen movie'
 'two word title' 'trailer']",teenager,teen romance,father daughter relationship,['John Cusack' 'Ione Skye' 'John Mahoney'],John Cusack,Ione Skye,John Mahoney,['Cameron Crowe'],Cameron Crowe,none,none,['Cameron Crowe'],Cameron Crowe,none,none,100,3,1,,unknown,20781385.0,4058496.0,21515196.0
Bill &amp; Ted's Excellent Adventure,139506,6.9,G,1989-02-17,1989,2,4,['Adventure' 'Comedy' 'Music'],Comedy,Comedy,Music,"['De Laurentiis Entertainment Group (DEG)' 'De Laurentiis Film Partners'
 'Giada International']",De Laurentiis Entertainment Group (DEG),De Laurentiis Film Partners,Giada International,"['time travel' 'failing student' 'school project' 'friendship'
 'garage band' 'trailer']",time travel,failing student,school project,['Keanu Reeves' 'Alex Winter' 'George Carlin'],Keanu Reeves,Alex Winter,George Carlin,['Stephen Herek'],Stephen Herek,none,none,['Chris Matheson' 'Ed Solomon'],Chris Matheson,Ed Solomon,none,90,3,0,8500000.0,USD,40485039.0,6167651.0,40508994.0
The 'Burbs,81663,6.8,PG,1989-02-17,1989,2,4,['Comedy' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Imagine Entertainment'],Imagine Entertainment,none,none,"['neighborhood' 'suspicious neighbor' 'spying on neighbor'
 'reference to banff canada' 'teenager' 'trailer']",neighborhood,suspicious neighbor,spying on neighbor,['Tom Hanks' 'Bruce Dern' 'Carrie Fisher'],Tom Hanks,Bruce Dern,Carrie Fisher,['Joe Dante'],Joe Dante,none,none,['Dana Olsen'],Dana Olsen,none,none,102,1,0,18000000.0,USD,36601993.0,11101197.0,49101993.0
Rain Man,537230,8.0,14A,1988-12-16,1988,12,4,['Drama'],none,none,none,['United Artists' 'The Guber-Peters Company' 'Star Partners II Ltd.'],United Artists,The Guber-Peters Company,Star Partners II Ltd.,['road movie' 'gambling' 'disability' 'travel' 'autistic savant' 'trailer'],road movie,gambling,disability,['Dustin Hoffman' 'Tom Cruise' 'Valeria Golino'],Dustin Hoffman,Tom Cruise,Valeria Golino,['Barry Levinson'],Barry Levinson,none,none,['Barry Morrow' 'Ron Bass'],Barry Morrow,Ron Bass,none,133,25,27,25000000.0,USD,172825435.0,7005719.0,354825435.0
The Naked Gun: From the Files of Police Squad!,180496,7.6,PG,1988-12-02,1988,12,4,['Comedy' 'Crime'],Crime,Crime,none,['Paramount Pictures'],Paramount Pictures,none,none,"['spoof' 'parody' 'terrorist' 'good versus evil' 'baseball player'
 'trailer']",spoof,parody,terrorist,['Leslie Nielsen' 'Priscilla Presley' 'O.J. Simpson'],Leslie Nielsen,Priscilla Presley,O.J. Simpson,['David Zucker'],David Zucker,none,none,['Jerry Zucker' 'Jim Abrahams' 'David Zucker'],Jerry Zucker,Jim Abrahams,David Zucker,85,2,0,12000000.0,USD,78756177.0,9331746.0,78756177.0
Twins,134251,6.1,A,1988-12-09,1988,12,4,['Comedy' 'Crime'],Crime,Crime,none,['Universal Pictures'],Universal Pictures,none,none,"['brother' 'long lost siblings' 'new mexico' 'lost mother' 'desert island'
 'trailer']",brother,long lost siblings,new mexico,['Arnold Schwarzenegger' 'Danny DeVito' 'Kelly Preston'],Arnold Schwarzenegger,Danny DeVito,Kelly Preston,['Ivan Reitman'],Ivan Reitman,none,none,['William Davies' 'William Osborne' 'Timothy Harris'],William Davies,William Osborne,Timothy Harris,107,1,4,15000000.0,USD,111938388.0,11174980.0,216614388.0
Mississippi Burning,107536,7.8,14A,1988-12-09,1988,12,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Orion Pictures'],Orion Pictures,none,none,"['1960s' 'civil rights' 'mississippi' 'african american' 'police'
 'trailer']",1960s,civil rights,mississippi,['Gene Hackman' 'Willem Dafoe' 'Frances McDormand'],Gene Hackman,Willem Dafoe,Frances McDormand,['Alan Parker'],Alan Parker,none,none,['Chris Gerolmo'],Chris Gerolmo,none,none,128,25,17,15000000.0,USD,34603943.0,225034.0,34603943.0
They Live,141897,7.2,13+,1988-11-04,1988,11,4,['Action' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['Alive Films' 'Larry Franco Productions'],Alive Films,Larry Franco Productions,none,"['alien' 'sunglasses' 'anti consumerism' 'brainwashing' 'teleportation'
 'trailer']",alien,sunglasses,anti consumerism,['Roddy Piper' 'Keith David' 'Meg Foster'],Roddy Piper,Keith David,Meg Foster,['John Carpenter'],John Carpenter,none,none,['Ray Nelson' 'John Carpenter'],Ray Nelson,John Carpenter,none,94,4,0,4000000.0,USD,13008928.0,4827903.0,13009198.0
Child's Play,114129,6.7,14A,1988-11-09,1988,11,2,['Horror' 'Thriller'],Thriller,Thriller,none,['United Artists'],United Artists,none,none,"['andy barclay character' 'spell' 'animatronic' 'chucky character' 'gift'
 'trailer']",andy barclay character,spell,animatronic,['Catherine Hicks' 'Chris Sarandon' 'Alex Vincent'],Catherine Hicks,Chris Sarandon,Alex Vincent,['Tom Holland'],Tom Holland,none,none,['Don Mancini' 'John Lafia' 'Tom Holland'],Don Mancini,John Lafia,Tom Holland,87,4,2,9000000.0,USD,33244684.0,6583963.0,44196684.0
Scrooged,110788,6.9,PG,2018-11-23,2018,11,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Paramount Pictures' 'Mirage Productions'],Paramount Pictures,Mirage Productions,none,['ghost' 'christmas' 'compassion' 'greed' 'redemption' 'trailer'],ghost,christmas,compassion,['Bill Murray' 'Karen Allen' 'John Forsythe'],Bill Murray,Karen Allen,John Forsythe,['Richard Donner'],Richard Donner,none,none,['Mitch Glazer' 'Michael O&apos;Donoghue' 'Charles Dickens'],Mitch Glazer,Michael O&apos;Donoghue,Charles Dickens,101,5,1,32000000.0,USD,60328558.0,13027842.0,60329001.0
The Land Before Time,96436,7.4,G,1988-11-18,1988,11,4,['Animation' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Lucasfilm' 'Universal Pictures' 'Sullivan Bluth Studios'],Lucasfilm,Universal Pictures,Sullivan Bluth Studios,"['anthropomorphic dinosaur' 'friendship' 'death of mother'
 'anthropomorphic animal' 'anthropomorphism' 'trailer']",anthropomorphic dinosaur,friendship,death of mother,['Pat Hingle' 'Gabriel Damon' 'Helen Shaver'],Pat Hingle,Gabriel Damon,Helen Shaver,['Don Bluth'],Don Bluth,none,none,['Stu Krieger' 'Judy Freudberg' 'Tony Geiss'],Stu Krieger,Judy Freudberg,Tony Geiss,69,2,0,12500000.0,USD,48092846.0,7526025.0,84460846.0
Heathers,113146,7.2,14A,1989-03-31,1989,3,4,['Comedy' 'Crime'],Crime,Crime,none,['New World Pictures' 'Cinemarque Entertainment'],New World Pictures,Cinemarque Entertainment,none,"['killing spree' 'female protagonist' 'people with same name' 'teen angst'
 'shot to death' 'trailer']",killing spree,female protagonist,people with same name,['Winona Ryder' 'Christian Slater' 'Shannen Doherty'],Winona Ryder,Christian Slater,Shannen Doherty,['Michael Lehmann'],Michael Lehmann,none,none,['Daniel Waters'],Daniel Waters,none,none,103,11,3,3000000.0,USD,1108462.0,177247.0,1163969.0
Die Hard,919963,8.2,R,1988-07-20,1988,7,2,['Action' 'Thriller'],Thriller,Thriller,none,['Twentieth Century Fox' 'Gordon Company' 'Silver Pictures'],Twentieth Century Fox,Gordon Company,Silver Pictures,"['hostage' 'one against many' 'los angeles california' 'heist'
 'action hero' 'trailer']",hostage,one against many,los angeles california,['Bruce Willis' 'Alan Rickman' 'Bonnie Bedelia'],Bruce Willis,Alan Rickman,Bonnie Bedelia,['John McTiernan'],John McTiernan,none,none,['Roderick Thorp' 'Jeb Stuart' 'Steven E. de Souza'],Roderick Thorp,Jeb Stuart,Steven E. de Souza,132,8,8,28000000.0,USD,83844093.0,601851.0,141603197.0
A Fish Called Wanda,150673,7.5,14A,1988-07-15,1988,7,4,['Comedy' 'Crime'],Crime,Crime,none,['Prominent Features' 'Star Partners Limited Partnership'],Prominent Features,Star Partners Limited Partnership,none,"['stuttering man' 'heist' 'ugly american' 'fish tank' 'homophobic slur'
 'trailer']",stuttering man,heist,ugly american,['John Cleese' 'Jamie Lee Curtis' 'Kevin Kline'],John Cleese,Jamie Lee Curtis,Kevin Kline,['Charles Crichton' 'John Cleese'],Charles Crichton,John Cleese,none,['John Cleese' 'Charles Crichton'],John Cleese,Charles Crichton,none,108,21,9,7500000.0,USD,62493712.0,115418.0,62493712.0
Midnight Run,92373,7.5,13+,1988-07-20,1988,7,2,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Universal Pictures' 'City Light Films'],Universal Pictures,City Light Films,none,"['chicago illinois' 'misanthrope' 'cynicism' 'rivalry' 'gangster'
 'trailer']",chicago illinois,misanthrope,cynicism,['Robert De Niro' 'Charles Grodin' 'Yaphet Kotto'],Robert De Niro,Charles Grodin,Yaphet Kotto,['Martin Brest'],Martin Brest,none,none,['George Gallo'],George Gallo,none,none,126,5,2,35000000.0,USD,38413606.0,5506290.0,81613606.0
Cocktail,90415,5.9,PA,1988-07-29,1988,7,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,"['Touchstone Pictures' 'Silver Screen Partners III'
 'Interscope Communications']",Touchstone Pictures,Silver Screen Partners III,Interscope Communications,"['job interview' 'college' 'wager' 'punched in the face' 'advice'
 'trailer']",job interview,college,wager,['Tom Cruise' 'Bryan Brown' 'Elisabeth Shue'],Tom Cruise,Bryan Brown,Elisabeth Shue,['Roger Donaldson'],Roger Donaldson,none,none,['Heywood Gould'],Heywood Gould,none,none,104,6,5,20000000.0,USD,78222753.0,11789466.0,171504781.0
Big,235625,7.3,PG,1988-06-03,1988,6,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,"['Twentieth Century Fox' 'Gracie Films'
 'American Entertainment Partners II L.P.']",Twentieth Century Fox,Gracie Films,American Entertainment Partners II L.P.,"['new york city' 'toy' 'carnival' 'body switching'
 'title spoken by character' 'trailer']",new york city,toy,carnival,['Tom Hanks' 'Elizabeth Perkins' 'Robert Loggia'],Tom Hanks,Elizabeth Perkins,Robert Loggia,['Penny Marshall'],Penny Marshall,none,none,['Gary Ross' 'Anne Spielberg'],Gary Ross,Anne Spielberg,none,104,14,11,18000000.0,USD,115227281.0,8216190.0,151927281.0
Coming to America,219515,7.1,14A,1988-06-29,1988,6,2,['Comedy' 'Romance'],Romance,Romance,none,['Paramount Pictures' 'Eddie Murphy Productions'],Paramount Pictures,Eddie Murphy Productions,none,['janitor' 'new york city' 'wealth' 'prince' 'wedding' 'trailer'],janitor,new york city,wealth,['Eddie Murphy' 'Paul Bates' 'Garcelle Beauvais'],Eddie Murphy,Paul Bates,Garcelle Beauvais,['John Landis'],John Landis,none,none,['Eddie Murphy' 'David Sheffield' 'Barry W. Blaustein'],Eddie Murphy,David Sheffield,Barry W. Blaustein,117,5,5,30000000.0,USD,128152301.0,21404420.0,288752301.0
Who Framed Roger Rabbit,212948,7.7,PG,1988-06-22,1988,6,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Touchstone Pictures' 'Amblin Entertainment' 'Silver Screen Partners III'],Touchstone Pictures,Amblin Entertainment,Silver Screen Partners III,"['roger rabbit' 'jessica rabbit character' 'anthropomorphic rabbit'
 'combined animation and live action' 'rabbit' 'trailer']",roger rabbit,jessica rabbit character,anthropomorphic rabbit,['Bob Hoskins' 'Christopher Lloyd' 'Joanna Cassidy'],Bob Hoskins,Christopher Lloyd,Joanna Cassidy,['Robert Zemeckis'],Robert Zemeckis,none,none,['Jeffrey Price' 'Peter S. Seaman' 'Gary K. Wolf'],Jeffrey Price,Peter S. Seaman,Gary K. Wolf,104,22,24,70000000.0,USD,156452370.0,11226239.0,329803958.0
Rambo III,138207,5.8,R,1988-05-25,1988,5,2,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Carolco Pictures'],Carolco Pictures,none,none,"['sweaty face' 'sweaty body' 'sweaty man' 'rambo' 'bare chested male'
 'trailer']",sweaty face,sweaty body,sweaty man,['Sylvester Stallone' 'Richard Crenna' 'Marc de Jonge'],Sylvester Stallone,Richard Crenna,Marc de Jonge,['Peter MacDonald'],Peter MacDonald,none,none,['David Morrell' 'Sylvester Stallone' 'Sheldon Lettich'],David Morrell,Sylvester Stallone,Sheldon Lettich,102,7,2,63000000.0,USD,53715611.0,13034238.0,189015611.0
Willow,128374,7.2,PG,1988-05-20,1988,5,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Metro-Goldwyn-Mayer (MGM)' 'Lucasfilm' 'Imagine Entertainment'],Metro-Goldwyn-Mayer (MGM),Lucasfilm,Imagine Entertainment,['baby' 'prophecy' 'journey' 'little person' 'magic' 'trailer'],baby,prophecy,journey,['Val Kilmer' 'Joanne Whalley' 'Warwick Davis'],Val Kilmer,Joanne Whalley,Warwick Davis,['Ron Howard'],Ron Howard,none,none,['George Lucas' 'Bob Dolman'],George Lucas,Bob Dolman,none,126,12,1,35000000.0,USD,57269863.0,8300169.0,57269863.0
Beetlejuice,330698,7.5,PG,1988-03-30,1988,3,2,['Comedy' 'Fantasy'],Fantasy,Fantasy,none,['The Geffen Company'],The Geffen Company,none,none,['ghost' 'goth girl' 'teenage girl' 'model town' 'shrunken head' 'trailer'],ghost,goth girl,teenage girl,['Alec Baldwin' 'Geena Davis' 'Michael Keaton'],Alec Baldwin,Geena Davis,Michael Keaton,['Tim Burton'],Tim Burton,none,none,['Michael McDowell' 'Larry Wilson' 'Warren Skaaren'],Michael McDowell,Larry Wilson,Warren Skaaren,92,11,7,15000000.0,USD,74664632.0,8030897.0,74836631.0
Bloodsport,91913,6.8,14A,1988-04-29,1988,4,4,['Action' 'Biography' 'Drama'],Biography,Biography,Drama,['Cannon International'],Cannon International,none,none,"['tournament' 'martial arts' 'kumite' 'hand to hand combat'
 'martial arts tournament' 'trailer']",tournament,martial arts,kumite,['Jean-Claude Van Damme' 'Donald Gibb' 'Leah Ayres'],Jean-Claude Van Damme,Donald Gibb,Leah Ayres,['Newt Arnold'],Newt Arnold,none,none,['Sheldon Lettich' 'Christopher Cosby' 'Mel Friedman'],Sheldon Lettich,Christopher Cosby,Mel Friedman,92,1,0,1100000.0,USD,11806119.0,515721.0,11806119.0
Wall Street,162947,7.3,14A,1987-12-11,1987,12,4,['Crime' 'Drama'],Drama,Drama,none,"['Twentieth Century Fox' 'Amercent Films'
 'American Entertainment Partners L.P.']",Twentieth Century Fox,Amercent Films,American Entertainment Partners L.P.,"['capitalism' '1980s' 'wall street manhattan new york city'
 'new york city' 'stock market' 'trailer']",capitalism,1980s,wall street manhattan new york city,['Charlie Sheen' 'Michael Douglas' 'Tamara Tunie'],Charlie Sheen,Michael Douglas,Tamara Tunie,['Oliver Stone'],Oliver Stone,none,none,['Stanley Weiser' 'Oliver Stone'],Stanley Weiser,Oliver Stone,none,126,4,9,15000000.0,USD,43848069.0,4104611.0,43848069.0
"Good Morning, Vietnam",150720,7.3,14A,1989-01-15,1989,1,6,['Biography' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Touchstone Pictures' 'Silver Screen Partners III'],Touchstone Pictures,Silver Screen Partners III,none,['disc jockey' 'vietnam war' 'radio dj' 'vietnam' 'censorship' 'trailer'],disc jockey,vietnam war,radio dj,['Robin Williams' 'Forest Whitaker' 'Tom. T. Tran'],Robin Williams,Forest Whitaker,Tom. T. Tran,['Barry Levinson'],Barry Levinson,none,none,['Mitch Markowitz' 'Adrian Cronauer'],Mitch Markowitz,Adrian Cronauer,none,121,4,7,13000000.0,USD,123922370.0,194308.0,123922370.0
Empire of the Sun,132380,7.7,PG,1987-12-25,1987,12,4,['Drama' 'War'],War,War,none,['Amblin Entertainment' 'Warner Bros.'],Amblin Entertainment,Warner Bros.,none,['world war two' 'japan' 'soldier' '1940s' 'china' 'trailer'],world war two,japan,soldier,['Christian Bale' 'John Malkovich' 'Miranda Richardson'],Christian Bale,John Malkovich,Miranda Richardson,['Steven Spielberg'],Steven Spielberg,none,none,['Tom Stoppard' 'J.G. Ballard' 'Menno Meyjes'],Tom Stoppard,J.G. Ballard,Menno Meyjes,153,17,13,35000000.0,USD,22238696.0,1314509.0,22238696.0
