Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Any Given Sunday,255242,7.3,AA,1998-11-25,"['Action', 'Thriller']","['on the run', 'conspiracy', 'nsa', 'surveillance', 'national security agency', 'trailer']","['Will Smith', 'Gene Hackman', 'Jon Voight']",['Tony Scott'],['David Marconi'],132,16,5,90000000,$,111549836,20038573,250849789
Bicentennial Man,174767,6.1,PG,1998-11-06,"['Comedy', 'Sport']","['tackling someone', 'reference to colonel sanders', 'american football team', 'overprotective mother', 'waterboy', 'trailer']","['Adam Sandler', 'Kathy Bates', 'Henry Winkler']",['Frank Coraci'],"['Tim Herlihy', 'Adam Sandler']",90,6,6,23000000,$,161491646,39414071,185991646
Toy Story 2,132744,6.6,14A,1998-12-25,"['Horror', 'Mystery', 'Sci-Fi']","['female frontal nudity', 'female rear nudity', 'body snatcher', 'transformation', 'alien invasion', 'trailer']","['Jordana Brewster', 'Clea DuVall', 'Laura Harris']",['Robert Rodriguez'],"['David Wechter', 'Bruce Kimmel', 'Kevin Williamson']",104,11,0,15000000,$,40283321,11633495,40283786
Sleepy Hollow,287965,7,14A,1998-09-18,"['Action', 'Comedy', 'Crime']","['child kidnapping', 'chinese mafia', 'gun', 'mobster', 'organized crime', 'trailer']","['Jackie Chan', 'Chris Tucker', 'Ken Leung']",['Brett Ratner'],"['Ross LaManna', 'Jim Kouf']",98,9,6,33000000,$,141186864,33001803,244721064
The World Is Not Enough,195295,7.6,14A,1999-02-19,"['Comedy', 'Drama', 'Romance']","['love triangle', 'coming of age', 'jealousy', 'montage', 'dream', 'trailer']","['Jason Schwartzman', 'Bill Murray', 'Olivia Williams']",['Wes Anderson'],"['Wes Anderson', 'Owen Wilson']",93,16,16,9000000,$,17105219,43666,17196103
End of Days,191924,7.2,14A,1998-09-25,"['Action', 'Crime', 'Thriller']","['ira', 'ronin', 'suitcase', 'case', 'russian', 'trailer']","['Robert De Niro', 'Jean Reno', 'Natascha McElhone']",['John Frankenheimer'],"['J.D. Zeik', 'David Mamet']",122,4,1,55000000,$,41616262,12697641,41616262
The Insider,161849,6.5,G,1998-10-02,"['Animation', 'Adventure', 'Comedy']","['ant', 'hero', 'kidnapping', 'anthropomorphic insect', 'rescue', 'trailer']","['Woody Allen', 'Sharon Stone', 'Gene Hackman']","['Eric Darnell', 'Tim Johnson']","['Todd Alcott', 'Chris Weitz', 'Paul Weitz']",83,14,6,105000000,$,90757863,17195160,171757863
Fight Club,134681,7.5,PG,1998-10-23,"['Comedy', 'Drama', 'Fantasy']","['trapped in tv', '1950s', 'censorship', 'symbolism', 'rebellion', 'trailer']","['Tobey Maguire', 'Jeff Daniels', 'Joan Allen']",['Gary Ross'],['Gary Ross'],124,45,18,60000000,$,40584421,8855063,49805462
American Beauty,112961,7,PG,1998-10-02,"['Drama', 'Fantasy', 'Romance']","['afterlife', 'underwater scene', 'heaven', 'hell', 'suicide', 'trailer']","['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra']",['Vincent Ward'],"['Richard Matheson', 'Ron Bass']",113,2,7,85000000,$,55382927,15833592,55382927
Being John Malkovich,103859,7.4,14A,1998-11-06,"['Biography', 'Drama', 'History']","['queen elizabeth i', 'kingdom of england', 'catholic', 'queen', 'british royal family', 'trailer']","['Cate Blanchett', 'Liz Giles', 'Rod Culbertson']",['Shekhar Kapur'],['Michael Hirst'],124,56,35,30000000,$,30082699,275131,82150642
Three Kings,606615,8.1,16+,1999-03-05,"['Action', 'Comedy', 'Crime']","['gangster', 'dark comedy', 'violence', 'united kingdom', 'shotgun', 'trailer']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],['Guy Ritchie'],107,9,13,960000,£,3753929,143321,3753929
The Cider House Rules,204600,7.7,PG,1999-06-01,"['Action', 'Crime', 'Thriller']","['repeated event', 'fate', 'running', 'butterfly effect', 'race against time', 'trailer']","['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup']",['Tom Tykwer'],['Tom Tykwer'],81,21,28,EM 3500000,D,7267585,123643,7267585
Boys Don't Cry,158099,7.3,14A,1998-09-11,"['Crime', 'Drama']","['poker', 'gambling debt', 'law student', 'atlantic city new jersey', 'female frontal nudity', 'trailer']","['Matt Damon', 'Edward Norton', 'Gretchen Mol']",['John Dahl'],"['David Levien', 'Brian Koppelman']",121,1,1,12000000,$,22912409,8459126,22912409
The Hurricane,1463561,8.6,14A,1998-07-24,"['Drama', 'War']","['world war two', 'rescue mission', 'd day', 'year 1944', 'u.s. army', 'trailer']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Steven Spielberg'],['Robert Rodat'],169,75,79,70000000,$,217049603,30576104,482349603
The Sixth Sense,1167020,8.5,16+,1998-07-01,"['Crime', 'Drama']","['neo nazi', 'prison', 'hatred', 'racism', 'curb stomping', 'trailer']","['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",['Tony Kaye'],['David McKenna'],119,15,4,20000000,$,6719864,156076,23875127
The Boondock Saints,194546,6.8,PG,1998-07-17,"['Action', 'Adventure', 'Comedy']","['california', 'superhero', 'younger version of character', 'good man', 'good woman', 'trailer']","['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']",['Martin Campbell'],"['Johnston McCulley', 'Ted Elliott', 'Terry Rossio']",136,18,9,95000000,$,94095523,22525855,250288523
The Ninth Gate,170041,6.6,AA,1998-07-10,"['Action', 'Crime', 'Thriller']","['heroism', 'kung fu', 'martial arts', 'hero', 'shoulder', 'trailer']","['Mel Gibson', 'Danny Glover', 'Joe Pesci']",['Richard Donner'],"['Shane Black', 'Jonathan Lemkin', 'Alfred Gough']",127,11,4,140000000,$,130444603,34048124,285444603
The Bone Collector,152307,7.3,14A,1998-07-29,"['Action', 'Crime', 'Drama']","['police conspiracy', 'opening action scene', 'police shootout', 'last film role for actor', 'fbi federal bureau of investigation', 'trailer']","['Samuel L. Jackson', 'Kevin Spacey', 'David Morse']",['F. Gary Gray'],"['James DeMonaco', 'Kevin Fox']",140,6,2,50000000,$,44547681,10218831,44547681
The 13th Warrior,150545,6.6,G,1998-07-29,"['Adventure', 'Comedy', 'Drama']","['f rated', 'lake', 'twins separated at birth', 'wolf whistle', 'horseback riding', 'trailer']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",['Nancy Meyers'],"['Erich Kästner', 'David Swift', 'Nancy Meyers']",128,7,2,unknown,unknown,unknown,unknown,unknown
American Pie,104262,6.2,PG,1998-07-10,"['Action', 'Adventure', 'Comedy']","['evil toy', 'toy', 'action figure', 'military', 'toy store', 'trailer']","['Kirsten Dunst', 'Gregory Smith', 'David Cross']",['Joe Dante'],"['Gavin Scott', 'Adam Rifkin', 'Ted Elliott']",108,4,3,40000000,$,54682547,14047592,54682547
Eyes Wide Shut,1159783,8.2,PG,1998-06-05,"['Comedy', 'Drama']","['hidden camera', 'simulated reality', 'fictional reality show', 'controlled environment', 'god complex', 'trailer']","['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir'],['Andrew Niccol'],103,69,40,60000000,$,125618201,31542121,264118712
The Iron Giant,444020,6.7,PG,1998-07-01,"['Action', 'Adventure', 'Sci-Fi']","['asteroid', 'astronaut', 'outer space', 'bomb', 'meteorite', 'trailer']","['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck']",['Michael Bay'],"['Jonathan Hensleigh', 'J.J. Abrams', 'Tony Gilroy']",151,40,15,140000000,$,201578182,36089972,553709788
Deep Blue Sea,308588,7.7,G,1998-06-19,"['Animation', 'Adventure', 'Comedy']","['woman disguised as a man', 'cross dressing', 'hun', 'based on poem', 'ghost', 'trailer']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong']","['Tony Bancroft', 'Barry Cook']","['Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders']",87,21,17,90000000,$,120620254,22745143,304320254
Runaway Bride,109035,7,PG,1998-06-19,"['Drama', 'Mystery', 'Sci-Fi']","['based on tv series', 'agent', 'bomb', 'government', 'alien', 'trailer']","['David Duchovny', 'Gillian Anderson', 'John Neville']",['Rob Bowman'],"['Chris Carter', 'Frank Spotnitz']",121,11,6,66000000,$,83898313,30138758,189176423
Austin Powers: The Spy Who Shagged Me,100838,5.4,PG,1998-06-26,"['Comedy', 'Family', 'Fantasy']","['veterinarian', 'remake', 'san francisco california', 'based on novel', 'f rated', 'trailer']","['Eddie Murphy', 'Peter Boyle', 'Ossie Davis']",['Betty Thomas'],"['Hugh Lofting', 'Nat Mauldin', 'Larry Levin']",85,10,4,71500000,$,144156605,29014324,294456605
Tarzan,297191,7.5,18A,1998-05-22,"['Adventure', 'Comedy', 'Drama']","['hallucination', '1970s', 'drugs', 'las vegas nevada', 'casino', 'trailer']","['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire']",['Terry Gilliam'],"['Hunter S. Thompson', 'Terry Gilliam', 'Tony Grisoni']",118,3,1,18500000,$,10680275,3338590,10680275
Big Daddy,200125,5.4,PG,1998-05-20,"['Action', 'Sci-Fi', 'Thriller']","['giant monster', 'iguana', 'military', 'giant footprint', 'monster', 'trailer']","['Matthew Broderick', 'Jean Reno', 'Maria Pitillo']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich', 'Ted Elliott']",139,13,10,130000000,$,136314294,44047541,379014294
"South Park: Bigger, Longer &amp; Uncut",127986,6.6,AA,1998-03-20,"['Crime', 'Drama', 'Mystery']","['erotic thriller', 'taboo sex', 'sex with a student', 'sex in a swimming pool', 'no panties', 'trailer']","['Kevin Bacon', 'Neve Campbell', 'Matt Dillon']",['John McNaughton'],['Stephen Peters'],108,4,2,20000000,$,30147739,9622444,30166293
Wild Wild West,111677,6.6,14A,1998-03-06,"['Action', 'Crime', 'Thriller']","['u.s. marshal', 'fugitive', 'pursuit', 'murder', 'conspiracy', 'trailer']","['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.']",['Stuart Baird'],"['Roy Huggins', 'John Pogue']",131,1,0,60000000,$,57167405,16863988,102367405
Star Wars: Episode I - The Phantom Menace,209352,7.6,14A,1998-02-27,"['Fantasy', 'Mystery', 'Sci-Fi']","['neo noir', 'alien race', 'memory', 'beach', 'experiment', 'trailer']","['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly']",['Alex Proyas'],"['Alex Proyas', 'Lem Dobbs', 'David S. Goyer']",100,19,12,27000000,$,14378331,5576953,27200316
Dogma,159485,6.9,PG,1998-02-13,"['Comedy', 'Music', 'Romance']","['1980s', 'year 1985', 'confession of love', 'transvestite', 'stockbroker', 'trailer']","['Adam Sandler', 'Drew Barrymore', 'Christine Taylor']",['Frank Coraci'],['Tim Herlihy'],97,7,5,18000000,$,80245725,18865080,123306987
The Virgin Suicides,111131,6.1,14A,1998-02-13,"['Action', 'Mystery', 'Sci-Fi']","['bottom of the ocean', 'unidentified flying object', 'underwater installation', 'underwater scene', 'philosophy', 'trailer']","['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson']",['Barry Levinson'],"['Michael Crichton', 'Kurt Wimmer', 'Stephen Hauser']",134,3,0,80000000,$,37020277,14433957,37020277
The Mummy,845212,8.1,14A,1998-03-06,"['Comedy', 'Crime']","['rug', 'nihilism', 'bowling alley', 'mistaken identity', 'cult film', 'trailer']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",117,18,5,15000000,$,18254458,5533844,47010480
Notting Hill,184824,7.3,14A,1998-07-10,"['Drama', 'Horror', 'Mystery']","['cult film', 'the letter pi', 'torah', 'mathematician', 'obsession', 'trailer']","['Sean Gullette', 'Mark Margolis', 'Ben Shenkman']",['Darren Aronofsky'],"['Darren Aronofsky', 'Sean Gullette', 'Eric Watson']",84,12,8,60000,$,3221152,31069,3221152
Entrapment,1032359,8.3,14A,1998-01-09,"['Drama', 'Romance']","['professor', 'genius', 'mathematical genius', 'loss of wife', 'friend', 'trailer']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']",126,61,24,10000000,$,138433435,272912,225933435
Election,728580,8.6,PG,1998-11-06,"['Comedy', 'Drama', 'Romance']","['world war two', 'nazi occupation', 'tank', 'jewish', 'holocaust', 'trailer']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']",116,52,72,20000000,$,57563264,118920,230099013
The Matrix,366377,7.5,14A,1997-12-25,"['Crime', 'Drama', 'Thriller']","['multiple perspectives', 'flight attendant', 'bail bondsman', 'female rear nudity', 'character name as title', 'trailer']","['Pam Grier', 'Samuel L. Jackson', 'Robert Forster']",['Quentin Tarantino'],"['Quentin Tarantino', 'Elmore Leonard']",154,24,9,12000000,$,39673162,9292248,39675292
10 Things I Hate About You,313465,7.7,PG,1997-12-23,"['Comedy', 'Drama', 'Romance']","['obsessive compulsive disorder', 'unlikely friendship', 'friendship', 'misanthrope', 'gay', 'trailer']","['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear']",['James L. Brooks'],"['Mark Andrus', 'James L. Brooks']",139,54,38,50000000,$,148478011,12606928,314178011
Cruel Intentions,202268,6.5,13+,1997-12-19,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'megalomaniac', 'media tycoon', 'world war three', 'ex boyfriend ex girlfriend relationship', 'trailer']","['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']",['Roger Spottiswoode'],"['Bruce Feirstein', 'Ian Fleming']",119,10,6,110000000,$,125304276,25143007,333011068
Analyze This,123549,4.6,PG,1997-12-16,"['Action', 'Comedy', 'Crime']","['chicken pox', 'home invasion', 'silicon valley california', 'silicon valley', 'hong kong', 'trailer']","['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt']",['Raja Gosnell'],['John Hughes'],102,3,0,32000000,$,30882515,5085482,79082515
Office Space,1254877,7.9,PG,1997-12-19,"['Drama', 'Romance']","['iceberg', 'titanic', 'love affair', 'drowning', 'drawing', 'trailer']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",['James Cameron'],['James Cameron'],194,83,126,200000000,$,674292608,28638131,2264743305
Payback,312449,7.3,18A,1997-11-07,"['Action', 'Adventure', 'Sci-Fi']","['space war', 'giant insect', 'future war', 'satire', 'space travel', 'trailer']","['Casper Van Dien', 'Denise Richards', 'Dina Meyer']",['Paul Verhoeven'],"['Edward Neumeier', 'Robert A. Heinlein']",129,16,3,105000000,$,54814377,22058773,121214377
8MM,259276,6.2,R,1997-11-26,"['Action', 'Horror', 'Sci-Fi']","['pregnant alien', 'pirate', 'alien', 'strong female lead', 'strong female character', 'trailer']","['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon']",['Jean-Pierre Jeunet'],"['Dan O&apos;Bannon', 'Ronald Shusett', 'Joss Whedon']",109,21,7,75000000,$,47795658,16474092,161376069
eXistenZ,133041,7.1,G,1997-11-21,"['Animation', 'Adventure', 'Drama']","['russia', 'amnesia', 'female protagonist', 'romanov', 'russian revolution', 'trailer']","['Meg Ryan', 'John Cusack', 'Christopher Lloyd']","['Don Bluth', 'Gary Goldman']","['Susan Gauthier', 'Bruce Graham', 'Bob Tzudiker']",94,23,10,50000000,$,58406347,120541,139804348
The Blair Witch Project,122462,6.4,18A,1997-11-14,"['Action', 'Crime', 'Drama']","['mariachi band', 'scantily clad female', 'bikini', 'man with no name', 'gun for hire', 'trailer']","['Bruce Willis', 'Richard Gere', 'Sidney Poitier']",['Michael Caton-Jones'],"['Kenneth Ross', 'Chuck Pfarrer']",124,4,1,60000000,$,54930280,15164595,159330280
She's All That,394254,7.5,18A,1997-10-17,"['Drama', 'Fantasy', 'Mystery']","['deal with the devil', 'lawyer', 'the devil', 'vanity', 'supernatural power', 'trailer']","['Keanu Reeves', 'Al Pacino', 'Charlize Theron']",['Taylor Hackford'],"['Andrew Neiderman', 'Jonathan Lemkin', 'Tony Gilroy']",144,7,2,57000000,$,60944660,12170536,152944660
Shakespeare in Love,420219,7.7,PA,1997-09-12,"['Drama', 'Mystery', 'Thriller']","['surprise ending', 'brother brother relationship', 'mind game', 'game', 'suicide', 'trailer']","['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn']",['David Fincher'],"['John Brancato', 'Michael Ferris']",129,1,0,50000000,$,48323648,14337029,109423648
You've Got Mail,317900,7.7,PG,1997-10-24,"['Drama', 'Sci-Fi', 'Thriller']","['genetics', 'future', 'genetic', 'urine sample', 'paraplegic', 'trailer']","['Ethan Hawke', 'Uma Thurman', 'Jude Law']",['Andrew Niccol'],['Andrew Niccol'],106,16,6,36000000,$,12532777,4320202,12532777
The Thin Red Line,277795,7.9,R,1997-10-31,['Drama'],"['porn industry', '1970s', 'adult entertainment industry', 'pornography', 'nightclub', 'trailer']","['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],155,64,36,15000000,$,26416349,50168,43117303
The Prince of Egypt,243929,7.1,18A,1997-12-10,"['Horror', 'Mystery', 'Sci-Fi']","['maze', 'trap', 'escape', 'red light', 'labyrinth', 'trailer']","['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett']",['Vincenzo Natali'],"['André Bijelic', 'Vincenzo Natali', 'Graeme Manson']",90,9,13,A$365000,C,501818,57147,565727
A Bug's Life,152785,7.1,PG,1997-10-10,"['Adventure', 'Biography', 'Drama']","['tibet', 'dalai lama', 'based on real person', '20th century', '1940s', 'trailer']","['Brad Pitt', 'David Thewlis', 'BD Wong']",['Jean-Jacques Annaud'],"['Heinrich Harrer', 'Becky Johnston']",136,8,3,70000000,$,37957682,10020378,131457682
Meet Joe Black,193155,6.6,18A,1997-08-15,"['Horror', 'Sci-Fi', 'Thriller']","['spaceship', 'astronaut', 'black hole', 'hell', 'female astronaut', 'trailer']","['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']",['Paul W.S. Anderson'],['Philip Eisner'],96,2,1,60000000,$,26673242,9511915,26673829
Enemy of the State,112467,7.2,14A,1997-08-29,"['Comedy', 'Drama']","['male stripper', 'unemployment', 'northern england', 'working class', 'nudity', 'trailer']","['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy']",['Peter Cattaneo'],['Simon Beaufoy'],91,35,37,3500000,$,45950122,176585,257938649
The Waterboy,105587,6.7,PG,1997-08-08,"['Action', 'Drama', 'Mystery']","['biting someone&apos;s nose', 'surveillance', 'conspiracy theory', 'taxi driver', 'hospital', 'trailer']","['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']",['Richard Donner'],['Brian Helgeland'],135,1,4,75000000,$,75982834,19313566,136982834
The Faculty,103707,7,14A,1997-08-15,"['Crime', 'Drama', 'Thriller']","['corruption', 'internal affairs', 'corrupt cop', 'nypd', 'police', 'trailer']","['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta']",['James Mangold'],['James Mangold'],105,1,1,15000000,$,44862187,13510482,44862187
Patch Adams,288188,7.5,PG,1997-07-11,"['Drama', 'Mystery', 'Sci-Fi']","['first contact', 'wormhole', 'nasa', 'religion', 'message from outer space', 'trailer']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']",['Robert Zemeckis'],"['James V. Hart', 'Michael Goldenberg', 'Carl Sagan']",150,32,14,90000000,$,100920329,20584908,171120329
Rush Hour,206747,6.5,PG,1997-07-25,"['Action', 'Drama', 'Thriller']","['airplane hijacking', 'terrorist', 'terrorism', 'air force one', 'president of the united states', 'trailer']","['Harrison Ford', 'Gary Oldman', 'Glenn Close']",['Wolfgang Petersen'],['Andrew W. Marlowe'],124,13,7,85000000,$,172956409,37132505,315156409
Rushmore,109560,6.5,PG,1997-10-24,"['Adventure', 'Comedy', 'Family']","['california', 'los angeles california', '1990s', 'surname as title', 'dysfunctional family', 'trailer']","['Rowan Atkinson', 'Peter MacNicol', 'John Mills']",['Mel Smith'],"['Rowan Atkinson', 'Richard Curtis', 'Robin Driscoll']",89,1,2,18000000,$,45319423,2255233,251212670
Ronin,599650,7.3,PG,1997-07-02,"['Action', 'Adventure', 'Comedy']","['alien', 'superhero', 'flying saucer', 'laser gun', 'based on comic', 'trailer']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']",['Barry Sonnenfeld'],"['Lowell Cunningham', 'Ed Solomon']",98,39,22,90000000,$,250690539,51068455,589390539
Antz,394322,7.3,14A,1997-06-27,"['Action', 'Crime', 'Sci-Fi']","['face transplant', 'death of child', 'face ripped off', 'severed face', 'face', 'trailer']","['John Travolta', 'Nicolas Cage', 'Joan Allen']",['John Woo'],"['Mike Werb', 'Michael Colleary']",138,22,11,80000000,$,112276146,23387530,245676146
Pleasantville,313723,6.9,16+,1997-06-06,"['Action', 'Crime', 'Thriller']","['airplane hijacking', 'convict', 'escape', 'diabetic', 'bar', 'trailer']","['Nicolas Cage', 'John Cusack', 'John Malkovich']",['Simon West'],['Scott Rosenberg'],115,11,7,75000000,$,101117573,24131738,224012234
What Dreams May Come,264773,3.8,PG,1997-06-20,"['Action', 'Sci-Fi']","['batman character', 'bruce wayne character', 'superhero action', 'bat nipples', 'dc comics', 'trailer']","['Arnold Schwarzenegger', 'George Clooney', 'Chris O&apos;Donnell']",['Joel Schumacher'],"['Bob Kane', 'Akiva Goldsman']",125,22,10,125000000,$,107353792,42872605,238253988
Elizabeth,248989,7.3,G,1997-06-27,"['Animation', 'Adventure', 'Comedy']","['hercules', 'olympus', 'satyr', 'greek god', 'ancient greece', 'trailer']","['Tate Donovan', 'Susan Egan', 'James Woods']","['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Don McEnery']",93,16,9,85000000,$,99112101,249567,252712101
"Lock, Stock and Two Smoking Barrels",151500,6.3,PG,1997-06-20,"['Comedy', 'Drama', 'Romance']","['wedding', 'singing', 'best friend', 'jealousy', 'kiss', 'trailer']","['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz']",['P.J. Hogan'],['Ron Bass'],105,24,12,38000000,$,127120029,21678377,299288605
Blade,605449,8.2,16+,1997-09-19,"['Crime', 'Drama', 'Mystery']","['corruption', 'neo noir', '1950s', 'murder', 'call girl', 'trailer']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson'],"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']",138,86,91,35000000,$,64616940,5211198,126216940
Run Lola Run,496047,7.6,13+,1997-05-09,"['Action', 'Adventure', 'Sci-Fi']","['alien', 'futuristic city', 'race against time', 'future', 'taxi driver', 'trailer']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']",['Luc Besson'],"['Luc Besson', 'Robert Mark Kamen']",126,39,10,93000000,$,63820180,17031345,263920180
Rounders,437215,6.5,14A,1997-05-23,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'jurassic park', 'tyrannosaurus rex', 'velociraptor', 'costa rica', 'trailer']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']",129,28,4,73000000,$,229086679,72132785,618638999
Saving Private Ryan,252937,7,PG-13,1997-05-02,"['Adventure', 'Comedy']","['spy', 'spoof', 'bullet firing bra', 'cat', 'hero', 'trailer']","['Mike Myers', 'Elizabeth Hurley', 'Michael York']",['Jay Roach'],['Mike Myers'],94,8,3,16500000,$,53911748,9548111,67711748
American History X,110043,4.9,14A,1997-04-11,"['Action', 'Adventure', 'Horror']","['snake', 'anaconda', 'jungle', 'giant snake', 'eaten by animal', 'trailer']","['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz']",['Luis Llosa'],"['Hans Bauer', 'Jim Cash', 'Jack Epps Jr.']",89,11,6,45000000,$,65885767,16620887,136885767
There's Something About Mary,327162,6.9,PG,1997-03-21,"['Comedy', 'Fantasy']","['birthday wish', 'liar', 'lie', 'lawyer', 'los angeles california', 'trailer']","['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe']",['Tom Shadyac'],"['Paul Guay', 'Stephen Mazur']",86,6,4,45000000,$,181410615,31423025,302710615
The Mask of Zorro,325496,7.7,16+,1997-02-28,"['Biography', 'Crime', 'Drama']","['mafia', 'fbi agent', 'mobster', 'based on true story', 'american mafia', 'trailer']","['Al Pacino', 'Johnny Depp', 'Michael Madsen']",['Mike Newell'],"['Joseph D. Pistone', 'Richard Woodley', 'Paul Attanasio']",127,16,2,35000000,$,41909762,11660216,124909762
Lethal Weapon 4,150508,7.6,R,1997-02-27,"['Mystery', 'Thriller']","['surrealism', 'doppelganger', 'graphic violence', 'passionate kiss', 'casual sex', 'trailer']","['Bill Pullman', 'Patricia Arquette', 'John Roselius']",['David Lynch'],"['David Lynch', 'Barry Gifford']",134,6,4,15000000,$,3726792,212710,3836807
The Negotiator,142435,7.2,18A,1998-01-01,"['Comedy', 'Drama', 'Romance']","['silent bob character', 'jay character', 'dialogue heavy', 'promiscuous past', 'comic book convention', 'trailer']","['Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee']",['Kevin Smith'],['Kevin Smith'],113,16,5,250000,$,12021272,52446,12021272
The Parent Trap,380762,7.4,R,1997-01-01,"['Horror', 'Mystery']","['serial killer', 'slasher', 'masked killer', 'female protagonist', 'telephone call', 'trailer']","['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],['Kevin Williamson'],111,11,12,14000000,$,103046663,6354586,173046663
Small Soldiers,281919,7.3,PG,1996-12-13,"['Comedy', 'Drama', 'Romance']","['agent', 'sports agent', 'football', 'football player', 'single mother', 'trailer']","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger']",['Cameron Crowe'],['Cameron Crowe'],139,41,26,50000000,$,153952592,17084296,273552592
The Truman Show,239712,6.4,PG,1996-12-13,"['Comedy', 'Sci-Fi']","['invasion', 'parody', 'b movie', 'dark comedy', 'political satire', 'trailer']","['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker']",['Tim Burton'],"['Len Brown', 'Woody Gelman', 'Wally Wood']",106,19,3,70000000,$,37781197,9384272,101381197
Armageddon,209316,6.5,G,1996-11-15,"['Animation', 'Adventure', 'Comedy']","['amusement park', 'golf ball', 'year 1973', 'basketball', 'micheal jordan character', 'trailer']","['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",['Joe Pytka'],"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris']",88,8,5,80000000,$,90594962,27528529,230594962
Mulan,133534,6.7,14A,1996-11-08,"['Action', 'Crime', 'Thriller']","['ankle holster', 'united states of america', 'ransom', 'bounty', 'millionaire', 'trailer']","['Mel Gibson', 'Gary Sinise', 'Rene Russo']",['Ron Howard'],"['Cyril Hume', 'Richard Maibaum', 'Richard Price']",121,5,3,80000000,$,136492681,34216088,309492681
The X Files,130621,7.6,PG,1996-11-22,"['Action', 'Adventure', 'Drama']","['first contact', 'post world war three', 'zefram cochrane character', 'experimental technology', 'nuclear missile', 'trailer']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner']",['Jonathan Frakes'],"['Gene Roddenberry', 'Rick Berman', 'Brannon Braga']",111,21,8,45000000,$,92027888,30716131,146027888
Doctor Dolittle,115948,5.7,G,1996-11-27,"['Adventure', 'Comedy', 'Crime']","['snow adventure', 'dalmatian', 'live action remake', 'dog actor', 'cruella de vil character', 'trailer']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson']",['Stephen Herek'],"['Dodie Smith', 'John Hughes']",103,10,3,75000000,$,136189294,33504025,320689294
