Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Lost World: Jurassic Park,437219,6.5,14A,1997-05-23,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'jurassic park', 'tyrannosaurus rex', 'velociraptor', 'costa rica', 'trailer']","['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']",129,28,4,73000000,$,229086679,72132785,618638999
Austin Powers: International Man of Mystery,252941,7,PG-13,1997-05-02,"['Adventure', 'Comedy']","['spy', 'spoof', 'bullet firing bra', 'cat', 'hero', 'trailer']","['Mike Myers', 'Elizabeth Hurley', 'Michael York']",['Jay Roach'],['Mike Myers'],94,8,3,16500000,$,53911748,9548111,67711748
Anaconda,110042,4.9,14A,1997-04-11,"['Action', 'Adventure', 'Horror']","['snake', 'anaconda', 'jungle', 'giant snake', 'eaten by animal', 'trailer']","['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz']",['Luis Llosa'],"['Hans Bauer', 'Jim Cash', 'Jack Epps Jr.']",89,11,6,45000000,$,65885767,16620887,136885767
Grosse Pointe Blank,98410,7.3,AA,1997-04-11,"['Action', 'Comedy', 'Crime']","['long range rifle', 'range', 'time bomb', 'man wears eyeglasses', 'cigarette', 'trailer']","['John Cusack', 'Minnie Driver', 'Dan Aykroyd']",['George Armitage'],"['Tom Jankiewicz', 'D.V. DeVincentis', 'Steve Pink']",107,8,2,15000000,$,28084357,6870397,28084357
Volcano,80414,5.5,PG,1997-04-25,"['Action', 'Drama', 'Sci-Fi']","['natural disaster', 'los angeles california', 'self sacrifice', 'explosion', 'volcanic eruption', 'trailer']","['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann']",['Mick Jackson'],"['Jerome Armstrong', 'Billy Ray']",104,1,1,90000000,$,49323468,14581740,122823468
Liar Liar,327167,6.9,PG,1997-03-21,"['Comedy', 'Fantasy']","['birthday wish', 'liar', 'lie', 'lawyer', 'los angeles california', 'trailer']","['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe']",['Tom Shadyac'],"['Paul Guay', 'Stephen Mazur']",86,6,4,45000000,$,181410615,31423025,302710615
Donnie Brasco,325499,7.7,16+,1997-02-28,"['Biography', 'Crime', 'Drama']","['mafia', 'fbi agent', 'mobster', 'based on true story', 'american mafia', 'trailer']","['Al Pacino', 'Johnny Depp', 'Michael Madsen']",['Mike Newell'],"['Joseph D. Pistone', 'Richard Woodley', 'Paul Attanasio']",127,16,2,35000000,$,41909762,11660216,124909762
Dante's Peak,96475,6,PG,1997-02-07,"['Action', 'Adventure', 'Thriller']","['volcanologist', 'volcanic eruption', 'tragic event', 'natural disaster', 'earthquake', 'trailer']","['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith']",['Roger Donaldson'],['Leslie Bohem'],108,1,4,116000000,$,67127760,18479435,178127760
Lost Highway,150509,7.6,R,1997-02-27,"['Mystery', 'Thriller']","['surrealism', 'doppelganger', 'graphic violence', 'passionate kiss', 'casual sex', 'trailer']","['Bill Pullman', 'Patricia Arquette', 'John Roselius']",['David Lynch'],"['David Lynch', 'Barry Gifford']",134,6,4,15000000,$,3726792,212710,3836807
Chasing Amy,142436,7.2,18A,1998-01-01,"['Comedy', 'Drama', 'Romance']","['silent bob character', 'jay character', 'dialogue heavy', 'promiscuous past', 'comic book convention', 'trailer']","['Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee']",['Kevin Smith'],['Kevin Smith'],113,16,5,250000,$,12021272,52446,12021272
Scream,380765,7.4,R,1997-01-01,"['Horror', 'Mystery']","['serial killer', 'slasher', 'masked killer', 'female protagonist', 'telephone call', 'trailer']","['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Wes Craven'],['Kevin Williamson'],111,11,12,14000000,$,103046663,6354586,173046663
Jerry Maguire,281920,7.3,PG,1996-12-13,"['Comedy', 'Drama', 'Romance']","['agent', 'sports agent', 'football', 'football player', 'single mother', 'trailer']","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger']",['Cameron Crowe'],['Cameron Crowe'],139,41,26,50000000,$,153952592,17084296,273552592
Mars Attacks!,239715,6.4,PG,1996-12-13,"['Comedy', 'Sci-Fi']","['invasion', 'parody', 'b movie', 'dark comedy', 'political satire', 'trailer']","['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker']",['Tim Burton'],"['Len Brown', 'Woody Gelman', 'Wally Wood']",106,19,3,70000000,$,37781197,9384272,101381197
Space Jam,209321,6.5,G,1996-11-15,"['Animation', 'Adventure', 'Comedy']","['amusement park', 'golf ball', 'year 1973', 'basketball', 'micheal jordan character', 'trailer']","['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",['Joe Pytka'],"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris']",88,8,5,80000000,$,90594962,27528529,230594962
Ransom,133534,6.7,14A,1996-11-08,"['Action', 'Crime', 'Thriller']","['ankle holster', 'united states of america', 'ransom', 'bounty', 'millionaire', 'trailer']","['Mel Gibson', 'Gary Sinise', 'Rene Russo']",['Ron Howard'],"['Cyril Hume', 'Richard Maibaum', 'Richard Price']",121,5,3,80000000,$,136492681,34216088,309492681
Star Trek: First Contact,130623,7.6,PG,1996-11-22,"['Action', 'Adventure', 'Drama']","['first contact', 'post world war three', 'zefram cochrane character', 'experimental technology', 'nuclear missile', 'trailer']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner']",['Jonathan Frakes'],"['Gene Roddenberry', 'Rick Berman', 'Brannon Braga']",111,21,8,45000000,$,92027888,30716131,146027888
101 Dalmatians,115949,5.7,G,1996-11-27,"['Adventure', 'Comedy', 'Crime']","['snow adventure', 'dalmatian', 'live action remake', 'dog actor', 'cruella de vil character', 'trailer']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson']",['Stephen Herek'],"['Dodie Smith', 'John Hughes']",103,10,3,75000000,$,136189294,33504025,320689294
Jingle All the Way,111245,5.7,G,1996-11-20,"['Adventure', 'Comedy', 'Family']","['christmas', 'action figure', 'postman', 'christmas movie', 'watching tv', 'trailer']","['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",['Brian Levant'],['Randy Kornfield'],89,4,2,60000000,$,60592389,12112267,129832389
The English Patient,197516,7.4,14A,1996-11-22,"['Drama', 'Romance', 'War']","['patient', 'nurse', 'english', 'flashback', 'church', 'trailer']","['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe']",['Anthony Minghella'],"['Michael Ondaatje', 'Anthony Minghella']",162,77,62,27000000,$,78676425,278439,231976425
The People vs. Larry Flynt,99395,7.3,R,1997-01-10,"['Biography', 'Drama']","['lawyer', 'hustler magazine', 'female nudity', 'female frontal nudity', '1st amendment', 'trailer']","['Woody Harrelson', 'Courtney Love', 'Edward Norton']",['Milos Forman'],"['Scott Alexander', 'Larry Karaszewski']",130,35,22,36000000,$,20300385,523295,20300385
The Long Kiss Goodnight,83859,6.8,R,1996-10-11,"['Action', 'Crime', 'Drama']","['female assassin', 'niagara falls canada', 'exploding car', 'girls with guns', 'nude woman in a shower', 'trailer']","['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']",['Renny Harlin'],['Shane Black'],121,3,0,65000000,$,33447612,9065363,89456761
Sleepers,234123,7.5,16+,1996-10-18,"['Crime', 'Drama', 'Thriller']","['child molestation', 'sexual abuse', 'sexual predator', 'sadistic rape', 'gore', 'trailer']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt']",['Barry Levinson'],"['Lorenzo Carcaterra', 'Barry Levinson']",147,5,1,44000000,$,53315285,12305745,165615285
Sling Blade,97533,8,14A,1997-03-14,['Drama'],"['small town', 'father figure', 'friendship', 'mental retardation', 'arkansas', 'trailer']","['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh']",['Billy Bob Thornton'],['Billy Bob Thornton'],135,15,14,1000000,$,24444121,28139,24444121
Swingers,86905,7.2,14A,1997-04-11,"['Comedy', 'Drama']","['friendship between men', 'aspiring actor', 'womanizer', 'long take', 'single man', 'trailer']","['Vince Vaughn', 'Heather Graham', 'Jon Favreau']",['Doug Liman'],['Jon Favreau'],96,3,3,200000,$,4555020,74118,4555020
Matilda,169883,7,PG,1996-08-02,"['Comedy', 'Family', 'Fantasy']","['girl wears eyeglasses', 'british children&apos;s literature on screen', 'title same as book', 'female antagonist', 'violent headmistress', 'trailer']","['Danny DeVito', 'Rhea Perlman', 'Mara Wilson']",['Danny DeVito'],"['Roald Dahl', 'Nicholas Kazan', 'Robin Swicord']",98,7,3,36000000,$,33459416,8208609,33459416
The Frighteners,94170,7.1,AA,1996-07-19,"['Comedy', 'Fantasy', 'Horror']","['ghost', 'serial killer', 'con artist', 'anti hero', 'grim reaper', 'trailer']","['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson']",['Peter Jackson'],"['Fran Walsh', 'Peter Jackson']",110,17,3,30000000,$,16759216,5565495,29359216
Kingpin,89565,6.9,PG,1996-07-26,"['Comedy', 'Sport']","['bowling', 'amish', 'on the road', 'private bowling alley', 'sexy woman', 'trailer']","['Woody Harrelson', 'Randy Quaid', 'Bill Murray']","['Bobby Farrelly', 'Peter Farrelly']","['Barry Fanaro', 'Mort Nathan']",114,Le roi de la quille</span,0,unknown,unknown,unknown,unknown,unknown
Independence Day,597371,7,PG,1996-07-02,"['Action', 'Adventure', 'Sci-Fi']","['exotic dancer', 'product placement', 'fourth of july', 'saving the world mission', 'alien invasion', 'trailer']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']",145,35,35,75000000,$,306169268,50228264,817400891
The Rock,352981,7.4,14A,1996-06-07,"['Action', 'Adventure', 'Thriller']","['u.s. navy seals', 'alcatraz', 'chemical weapon', 'u.s. marine corps', 'u.s. marines', 'trailer']","['Sean Connery', 'Nicolas Cage', 'Ed Harris']",['Michael Bay'],"['David Weisberg', 'Douglas Cook', 'Mark Rosner']",136,9,9,75000000,$,134069511,25069525,335062621
The Cable Guy,174962,6.1,PG,1996-06-14,"['Comedy', 'Drama', 'Thriller']","['television', 'obsession', 'revenge', 'friendship', 'hostage', 'trailer']","['Jim Carrey', 'Matthew Broderick', 'Leslie Mann']",['Ben Stiller'],['Lou Holtz Jr.'],96,2,3,47000000,$,60240295,19806226,102825796
The Hunchback of Notre Dame,168340,7,PG,1996-06-24,"['Animation', 'Drama', 'Family']","['naming bells', 'france', 'based on novel', 'windmill', 'talking gargoyle', 'trailer']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman']","['Gary Trousdale', 'Kirk Wise']","['Tab Murphy', 'Victor Hugo', 'Irene Mecchi']",91,26,8,100000000,$,100138851,21037414,325338851
The Nutty Professor,122070,5.7,14A,1996-06-28,"['Comedy', 'Romance', 'Sci-Fi']","['overweight', 'scientist', 'teacher', 'fat insult', 'split personality', 'trailer']","['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']",['Tom Shadyac'],"['Jerry Lewis', 'Bill Richmond', 'David Sheffield']",95,12,10,54000000,$,128814019,25411725,273961019
Eraser,116929,6.2,16+,1996-06-21,"['Action', 'Crime', 'Thriller']","['witness protection program', 'rogue agent', 'treason', 'railgun', 'x ray vision', 'trailer']","['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan']",['Chuck Russell'],"['Tony Puryear', 'Walon Green', 'Michael S. Chernuchin']",115,2,3,100000000,$,101295562,24566446,242295562
Phenomenon,82681,6.4,PG,2021-02-22,"['Drama', 'Fantasy', 'Romance']","['telekinesis', 'genius', 'psionic power', 'brain tumor', 'terminal illness', 'trailer']","['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker']",['Jon Turteltaub'],['Gerald Di Pego'],123,8,7,32000000,$,104636382,16158901,152036382
Mission: Impossible,461476,7.2,PG,1996-05-22,"['Action', 'Adventure', 'Thriller']","['train', 'betrayal', 'ethan hunt character', 'murder', 'based on tv show', 'trailer']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",['Brian De Palma'],"['Bruce Geller', 'David Koepp', 'Steven Zaillian']",110,17,3,80000000,$,180981856,45436830,457696391
Twister,208283,6.5,PG,1996-05-10,"['Action', 'Adventure', 'Thriller']","['crashing a car into a house', 'drive in theater', 'drive in movie', 'tornado', 'storm chaser', 'trailer']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes']",['Jan de Bont'],"['Michael Crichton', 'Anne-Marie Martin']",113,17,11,92000000,$,241830615,41059405,494580615
DragonHeart,100792,6.4,14+,1996-05-31,"['Action', 'Adventure', 'Fantasy']","['dragon', 'king', 'knight', 'england', 'part computer animation', 'trailer']","['Dennis Quaid', 'Sean Connery', 'Dina Meyer']",['Rob Cohen'],"['Patrick Read Johnson', 'Charles Edward Pogue']",103,10,3,57000000,$,51367375,15027150,115267375
Primal Fear,240697,7.7,18A,1996-04-03,"['Crime', 'Drama', 'Mystery']","['altar boy', 'manipulation', 'deception', 'murder trial', 'lawyer', 'trailer']","['Richard Gere', 'Laura Linney', 'Edward Norton']",['Gregory Hoblit'],"['William Diehl', 'Steve Shagan', 'Ann Biderman']",129,12,10,30000000,$,56116183,9871222,102616183
The Craft,105083,6.4,14A,1996-05-03,"['Drama', 'Fantasy', 'Horror']","['witch', 'witchcraft', 'coven', 'teenage witch', 'bully comeuppance', 'trailer']","['Robin Tunney', 'Fairuza Balk', 'Neve Campbell']",['Andrew Fleming'],"['Peter Filardi', 'Andrew Fleming']",101,7,1,15000000,$,24819936,6710995,24819936
Fargo,708919,8.1,14A,1996-03-22,"['Crime', 'Thriller']","['dark comedy', 'botched crime', 'snow', 'fargo north dakota', 'cult film', 'trailer']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",98,58,83,7000000,$,24611975,730265,60611975
The Birdcage,97740,7.2,PG,1996-10-01,['Comedy'],"['gay father', 'pretending to be someone else', 'man pretends to be a woman', 'charade', 'pretense', 'trailer']","['Robin Williams', 'Nathan Lane', 'Gene Hackman']",['Mike Nichols'],"['Jean Poiret', 'Francis Veber', 'Édouard Molinaro']",117,25,7,31000000,$,124060553,18275828,185260553
Trainspotting,714241,8.1,R,1996-07-26,['Drama'],"['filthy toilet', 'scotland', 'male nudity', 'drugs', 'drug culture', 'trailer']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],"['Irvine Welsh', 'John Hodge']",93,35,23,1500000,£,16491080,262673,16767475
Happy Gilmore,242046,7,PG,1996-02-16,"['Comedy', 'Sport']","['golf', 'golf course', 'anger', 'alligator', 'rivalry', 'trailer']","['Adam Sandler', 'Christopher McDonald', 'Julie Bowen']",['Dennis Dugan'],"['Tim Herlihy', 'Adam Sandler']",92,4,1,12000000,$,38824099,8514125,41205099
Broken Arrow,103770,6.1,16+,2021-02-22,"['Action', 'Adventure', 'Thriller']","['stolen nuclear weapon', 'stealth bomber', 'nuclear weapons', 'nuclear bomb', 'nuclear explosion', 'trailer']","['John Travolta', 'Christian Slater', 'Samantha Mathis']",['John Woo'],['Graham Yost'],108,3,1,50000000,$,70770147,15583510,150270147
Bottle Rocket,82397,6.9,14A,1996-02-21,"['Comedy', 'Crime', 'Drama']","['friendship between men', 'psychiatric hospital', 'love', 'on the run', 'motel', 'trailer']","['Luke Wilson', 'Owen Wilson', 'Ned Dowd']",['Wes Anderson'],"['Owen Wilson', 'Wes Anderson']",91,1,2,7000000,$,560069,124118,560069
From Dusk Till Dawn,333813,7.2,R,1996-01-19,"['Action', 'Crime', 'Horror']","['stripper', 'held hostage', 'u.s. mexico border', 'priest', 'strip club', 'trailer']","['Harvey Keitel', 'George Clooney', 'Juliette Lewis']",['Robert Rodriguez'],"['Robert Kurtzman', 'Quentin Tarantino']",108,13,7,19000000,$,25836616,10240805,25837111
Heat,700703,8.3,16+,1995-12-15,"['Action', 'Crime', 'Drama']","['gun battle', 'armored car robbery', 'gunfight', 'honor', 'criminal investigation', 'trailer']","['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],['Michael Mann'],170,14,0,60000000,$,67436818,8445656,187436818
Twelve Monkeys,638380,8,14A,1996-01-05,"['Mystery', 'Sci-Fi', 'Thriller']","['time travel', 'virus', 'plague', 'underground', 'epidemic', 'trailer']","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']",['Terry Gilliam'],"['Chris Marker', 'David Webb Peoples', 'Janet Peoples']",129,25,11,29000000,$,57141459,184776,168839459
Jumanji,367901,7.1,PG,1995-12-15,"['Adventure', 'Comedy', 'Family']","['board game', 'trapped in a game', 'adventurer', 'fight', 'game', 'trailer']","['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt']",['Joe Johnston'],"['Jonathan Hensleigh', 'Greg Taylor', 'Jim Strain']",104,11,4,65000000,$,100499940,11084370,262821940
Sense and Sensibility,122913,7.7,PG,1995-12-13,"['Drama', 'Romance']","['based on novel', 'visit', 'title same as book', 'opening a door', 'bed', 'trailer']","['Emma Thompson', 'Kate Winslet', 'James Fleet']",['Ang Lee'],"['Jane Austen', 'Emma Thompson']",136,50,33,16000000,$,43182776,721341,134582776
Dead Man Walking,100177,7.5,14A,1996-02-02,"['Crime', 'Drama']","['nun', 'f rated', 'execution', 'death row', 'capital punishment', 'trailer']","['Susan Sarandon', 'Sean Penn', 'Robert Prosky']",['Tim Robbins'],"['Helen Prejean', 'Tim Robbins']",122,24,23,11000000,$,39363635,118266,39363635
Toy Story,1046592,8.3,G,1995-11-22,"['Animation', 'Adventure', 'Comedy']","['toy', 'toy comes to life', 'rivalry', 'claw crane', 'enemies become friends', 'trailer']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']",81,23,29,30000000,$,223225679,29140617,394436586
Casino,551059,8.2,16+,1995-11-22,"['Crime', 'Drama']","['crime epic', 'mafia', 'gambling', 'las vegas nevada', 'casino', 'trailer']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",178,11,4,52000000,$,42512375,9946480,116112375
GoldenEye,267049,7.2,13+,1995-11-16,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'official bond film', 'british secret service', 'cossack', 'femdom', 'trailer']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco']",['Martin Campbell'],"['Ian Fleming', 'Michael France', 'Jeffrey Caine']",130,8,2,60000000,$,106429941,26205007,352194034
Ace Ventura: When Nature Calls,229471,6.4,PG,1995-11-10,"['Adventure', 'Comedy', 'Crime']","['guano', 'kidnapping', 'caught masturbating', 'fictional country', 'slapstick comedy', 'trailer']","['Jim Carrey', 'Ian McNeice', 'Simon Callow']",['Steve Oedekerk'],"['Jack Bernstein', 'Steve Oedekerk']",90,6,7,30000000,$,108385533,37804076,212385533
Mallrats,127411,7,14A,1995-10-20,"['Comedy', 'Romance']","['mall', 'jay and silent bob', 'dumped by girlfriend', 'masturbation', 'view askewniverse', 'trailer']","['Shannen Doherty', 'Jeremy London', 'Jason Lee']",['Kevin Smith'],['Kevin Smith'],94,Les flâneurs</span,0,unknown,unknown,unknown,unknown,unknown
Get Shorty,87672,6.9,14A,1995-10-20,"['Comedy', 'Crime', 'Thriller']","['loan shark', 'debt', 'movie business', 'producer', 'gambling', 'trailer']","['Gene Hackman', 'Rene Russo', 'Danny DeVito']",['Barry Sonnenfeld'],"['Elmore Leonard', 'Scott Frank']",105,16,6,30250000,$,72101622,12700007,115101622
Assassins,87098,6.3,14A,1995-10-06,"['Action', 'Crime', 'Thriller']","['assassin', 'rival', 'gun fu', 'assassination', 'computer hacker', 'trailer']","['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore']",['Richard Donner'],"['Lilly Wachowski', 'Lana Wachowski', 'Brian Helgeland']",133,1,1,50000000,$,30303072,9378637,30303072
Seven,1752907,8.6,AA,1995-09-22,"['Crime', 'Drama', 'Mystery']","['serial killer', 'detective', 'murder', 'murder investigation', 'severed head', 'trailer']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher'],['Andrew Kevin Walker'],127,43,29,33000000,$,100125643,13949807,327333559
Leaving Las Vegas,131934,7.5,18A,1996-02-09,"['Drama', 'Romance']","['prostitute', 'falling in love with a prostitute', 'based on novel', 'alcoholism', 'las vegas nevada', 'trailer']","['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands']",['Mike Figgis'],"['John O&apos;Brien', 'Mike Figgis']",111,30,32,3600000,$,32029928,70864,32029928
Four Rooms,109555,6.7,14A,1995-12-25,['Comedy'],"['neo screwball comedy', 'anthology film', 'semen', 'male male kiss', 'woman bound and gagged', 'trailer']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']",98,1,1,4000000,$,4257354,427733,4257354
Babe,131944,6.9,G,1997-07-13,"['Comedy', 'Drama', 'Family']","['pig', 'sheep', 'farm', 'border collie', 'rural setting', 'trailer']","['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh']",['Chris Noonan'],"['Dick King-Smith', 'George Miller', 'Chris Noonan']",91,26,20,30000000,$,63658910,8742545,254134910
Clueless,238304,6.9,PG,1995-07-19,"['Comedy', 'Romance']","['high school', 'popularity', 'los angeles california', 'modern day adaptation', 'fashion', 'trailer']","['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy']",['Amy Heckerling'],['Amy Heckerling'],97,12,6,12000000,$,56631572,10612443,56631794
Waterworld,206433,6.3,14A,1995-07-28,"['Action', 'Adventure', 'Sci-Fi']","['drinking one&apos;s urine', 'water', 'nonconsensual haircut', 'pedophile', 'tattoo on back', 'trailer']","['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper']",['Kevin Reynolds'],"['Peter Rader', 'David Twohy']",135,9,6,175000000,$,88246220,21171780,264218220
Mortal Kombat,123167,5.8,14A,1995-08-18,"['Action', 'Adventure', 'Fantasy']","['based on video game', 'campy', 'evil man', 'villain', 'woman breaks a man&apos;s neck', 'trailer']","['Christopher Lambert', 'Robin Shou', 'Linden Ashby']",['Paul W.S. Anderson'],"['Ed Boon', 'John Tobias', 'Kevin Droney']",101,3,1,18000000,$,70454098,23283887,122195920
Species,84056,5.9,AA,1995-07-07,"['Action', 'Horror', 'Sci-Fi']","['undressing', 'interspecies sex', 'sex with an alien woman', 'bound and gagged', 'seduction', 'trailer']","['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley']",['Roger Donaldson'],['Dennis Feldman'],108,8,3,35000000,$,60074103,17161943,113374103
Apollo 13,309383,7.7,PG,1995-06-30,"['Adventure', 'Drama', 'History']","['1970s', 'astronaut', 'survival', 'rescue', 'trapped in space', 'trailer']","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon']",['Ron Howard'],"['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.']",140,59,30,52000000,$,173837933,25353380,355237933
Batman Forever,263418,5.4,PG,1995-06-16,"['Action', 'Adventure']","['bruce wayne character', 'batman character', 'wayne manor', 'villain team up', 'gotham city', 'trailer']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey']",['Joel Schumacher'],"['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler']",121,26,10,100000000,$,184069126,52784433,336567158
Pocahontas,199227,6.7,TV-PG,1995-06-23,"['Animation', 'Adventure', 'Drama']","['native american protagonist', 'female protagonist', 'disobedience', 'noble savage', 'pocahontas character', 'trailer']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']","['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",81,7,15,55000000,$,141579773,2689714,346079773
Braveheart,1075188,8.3,18A,1995-05-24,"['Biography', 'Drama', 'History']","['scotland', 'revolt', 'idealism', '13th century', 'tyranny', 'trailer']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],['Randall Wallace'],178,34,34,72000000,$,75609945,9938276,213216216
Die Hard: With a Vengeance,401691,7.6,14A,1995-05-19,"['Action', 'Adventure', 'Thriller']","['diversionary tactic', 'grudge', 'telephone booth', 'tough cop', 'bomb', 'trailer']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']",['John McTiernan'],"['Jonathan Hensleigh', 'Roderick Thorp']",128,3,2,90000000,$,100012499,22162245,366101666
Desperado,194609,7.1,R,1995-08-25,"['Action', 'Crime', 'Drama']","['contemporary western', 'mexican', 'female nudity', 'female rear nudity', 'one against many', 'trailer']","['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']",['Robert Rodriguez'],['Robert Rodriguez'],104,5,1,7000000,$,25405445,7910446,25405445
Casper,144942,6.2,PG,1995-05-26,"['Comedy', 'Family', 'Fantasy']","['ghost', 'no opening credits', 'live action cgi hybrid', 'casper the friendly ghost character', 'title mentioned in song', 'trailer']","['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty']",['Brad Silberling'],"['Joseph Oriolo', 'Sherri Stoner', 'Deanna Oliver']",100,5,5,55000000,$,100328194,16840385,287928194
Dead Man,101762,7.5,14A,1996-05-24,"['Adventure', 'Drama', 'Fantasy']","['revisionist western', 'william blake quotation', '1870s', 'reference to william blake', 'native american', 'trailer']","['Johnny Depp', 'Gary Farmer', 'Crispin Glover']",['Jim Jarmusch'],['Jim Jarmusch'],121,14,6,9000000,$,1037847,104649,1085079
The Bridges of Madison County,87057,7.6,PG,1995-06-02,"['Drama', 'Romance']","['bridge', 'photographer', '1960s', 'photography', 'rural setting', 'trailer']","['Clint Eastwood', 'Meryl Streep', 'Annie Corley']",['Clint Eastwood'],"['Richard LaGravenese', 'Robert James Waller']",135,19,7,24000000,$,71516617,10519257,182016617
Bad Boys,280828,6.8,14A,1995-04-07,"['Action', 'Comedy', 'Crime']","['miami florida', 'buddy movie', 'criminal investigation', 'murder investigation', 'murder', 'trailer']","['Will Smith', 'Martin Lawrence', 'Lisa Boyle']",['Michael Bay'],"['George Gallo', 'Michael Barrie', 'Jim Mulholland']",119,3,1,19000000,$,65807024,15523358,141407024
Friday,121964,7.2,14A,1995-04-26,"['Comedy', 'Drama']","['neighborhood', 'bully', 'drug dealer', 'day in title', 'ice cream truck', 'trailer']","['Ice Cube', 'Chris Tucker', 'Nia Long']",['F. Gary Gray'],"['Ice Cube', 'DJ Pooh']",91,5,1,3500000,$,27467564,6589341,28215918
Crimson Tide,120854,7.3,G,1995-05-12,"['Action', 'Drama', 'Thriller']","['submarine', 'u.s. navy', 'nuclear threat', 'tense', 'nuclear missile', 'trailer']","['Gene Hackman', 'Denzel Washington', 'Matt Craven']",['Tony Scott'],"['Michael Schiffer', 'Richard P. Henrick']",116,9,5,53000000,$,91387195,18612190,157387195
While You Were Sleeping,110694,6.8,PG,1995-04-21,"['Comedy', 'Drama', 'Romance']","['secret admirer', 'mistaken identity', 'cat', 'loneliness', 'coma', 'trailer']","['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",['Jon Turteltaub'],"['Daniel G. Sullivan', 'Fredric Lebow']",103,5,4,17000000,$,81057016,9288915,182057016
