Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Pitch Black,250429,7.0,14A,2000-02-18,2000,2,4,['Action' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['Polygram Filmed Entertainment' 'Interscope Communications'],Polygram Filmed Entertainment,Interscope Communications,none,['darkness' 'desert' 'gun' 'ship' 'eclipse' 'trailer'],darkness,desert,gun,['Radha Mitchell' 'Cole Hauser' 'Vin Diesel'],Radha Mitchell,Cole Hauser,Vin Diesel,['David Twohy'],David Twohy,none,none,['Jim Wheat' 'Ken Wheat' 'David Twohy'],Jim Wheat,Ken Wheat,David Twohy,109,9,2,23000000.0,USD,39240659.0,11577688.0,53187659.0,7.6,5.7,278921.0,113.0,Tom Engelman,Tom Engelman,,,,,,16240659.0,0.7061156086956522
Scream 3,161241,5.6,14A,2000-02-04,2000,2,4,['Horror' 'Mystery'],Mystery,Mystery,none,['Dimension Films' 'Konrad Pictures' 'Craven-Maddalena Films'],Dimension Films,Konrad Pictures,Craven-Maddalena Films,"['masked killer' 'serial killer' 'mystery killer' 'horror icon'
 'mysterious killer' 'trailer']",masked killer,serial killer,mystery killer,['David Arquette' 'Neve Campbell' 'Courteney Cox'],David Arquette,Neve Campbell,Courteney Cox,['Wes Craven'],Wes Craven,none,none,['Kevin Williamson' 'Ehren Kruger'],Kevin Williamson,Ehren Kruger,none,116,5,6,40000000.0,USD,89143175.0,34713342.0,161834276.0,6.0,5.2,405774.0,126.0,"Cathy Konrad,Marianne Maddalena,Kevin Williamson",Cathy Konrad,Marianne Maddalena,Kevin Williamson,,,,49143175.0,1.228579375
The Whole Nine Yards,127371,6.7,14A,2000-02-18,2000,2,4,['Comedy' 'Crime'],Crime,Crime,none,"['Franchise Pictures' 'Lansdown Films' ""Mel's Cite du Cinema""]",Franchise Pictures,Lansdown Films,Mel's Cite du Cinema,['hitman' 'adultery' 'lust' 'blonde' 'scheming wife' 'trailer'],hitman,adultery,lust,['Bruce Willis' 'Matthew Perry' 'Rosanna Arquette'],Bruce Willis,Matthew Perry,Rosanna Arquette,['Jonathan Lynn'],Jonathan Lynn,none,none,['Mitchell Kapner'],Mitchell Kapner,none,none,98,6,0,41300000.0,USD,57262492.0,13731070.0,106371651.0,7.0,5.2,211763.0,105.0,"Allan Kaufman,David Willis",Allan Kaufman,David Willis,,,,,15962492.0,0.3865010169491525
American Psycho,687825,7.6,R,2000-04-14,2000,4,4,['Crime' 'Drama' 'Horror'],Drama,Drama,Horror,['Am Psycho Productions' 'Lions Gate Films' 'Muse Productions'],Am Psycho Productions,Lions Gate Films,Muse Productions,"['narcissism' 'materialism' 'serial murder' 'sociopath' 'business card'
 'trailer']",narcissism,materialism,serial murder,['Christian Bale' 'Justin Theroux' 'Josh Lucas'],Christian Bale,Justin Theroux,Josh Lucas,['Mary Harron'],Mary Harron,none,none,['Bret Easton Ellis' 'Mary Harron' 'Guinevere Turner'],Bret Easton Ellis,Mary Harron,Guinevere Turner,102,11,7,7000000.0,USD,15070285.0,4961015.0,34266564.0,8.0,6.2,306241.0,154.0,"Christian Halsey Solomon,Chris Hanley,Edward R. Pressman",Christian Halsey Solomon,Chris Hanley,Edward R. Pressman,,,,8070285.0,1.1528978571428572
The Green Mile,1374769,8.6,14A,1999-12-10,1999,12,4,['Crime' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Castle Rock Entertainment' 'Darkwoods Productions' 'Warner Bros.'],Castle Rock Entertainment,Darkwoods Productions,Warner Bros.,"['death row inmate' '1930s' 'death row' 'good versus evil'
 'urinary tract infection' 'trailer']",death row inmate,1930s,death row,['Tom Hanks' 'Michael Clarke Duncan' 'David Morse'],Tom Hanks,Michael Clarke Duncan,David Morse,['Frank Darabont'],Frank Darabont,none,none,['Stephen King' 'Frank Darabont'],Stephen King,Frank Darabont,none,189,37,15,60000000.0,USD,136801374.0,18017152.0,286801374.0,8.8,6.8,814994.0,136.0,"Frank Darabont,David Valdes",Frank Darabont,David Valdes,,,,,76801374.0,1.2800229
Magnolia,324578,8.0,18A,1999-12-25,1999,12,5,['Drama'],none,none,none,['Ghoulardi Film Company' 'New Line Cinema' 'The Magnolia Project'],Ghoulardi Film Company,New Line Cinema,The Magnolia Project,"['coincidence' 'cancer' 'abusive father' 'fictional game show'
 'fictional quiz show' 'trailer']",coincidence,cancer,abusive father,['Tom Cruise' 'Jason Robards' 'Julianne Moore'],Tom Cruise,Jason Robards,Julianne Moore,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,188,59,28,37000000.0,USD,22455976.0,193604.0,48451803.0,8.6,7.6,193278.0,216.0,"Paul Thomas Anderson,JoAnne Sellar",Paul Thomas Anderson,JoAnne Sellar,,,,,-14544024.0,-0.3930817297297297
"Girl, Interrupted",205470,7.3,14A,2000-01-14,2000,1,4,['Biography' 'Drama'],Drama,Drama,none,['Columbia Pictures' 'Red Wagon Entertainment' '3 Arts Entertainment'],Columbia Pictures,Red Wagon Entertainment,3 Arts Entertainment,"['based on true story' 'female protagonist'
 'borderline personality disorder' 'suicide' 'suicide attempt' 'trailer']",based on true story,female protagonist,borderline personality disorder,['Winona Ryder' 'Angelina Jolie' 'Clea DuVall'],Winona Ryder,Angelina Jolie,Clea DuVall,['James Mangold'],James Mangold,none,none,['Susanna Kaysen' 'James Mangold' 'Lisa Loomer'],Susanna Kaysen,James Mangold,Lisa Loomer,127,11,9,40000000.0,USD,28912646.0,95399.0,48350205.0,8.2,5.7,243006.0,116.0,"Cathy Konrad,Douglas Wick",Cathy Konrad,Douglas Wick,,,,,-11087354.0,-0.27718385
Galaxy Quest,172871,7.4,PG,1999-12-23,1999,12,3,['Adventure' 'Comedy' 'Sci-Fi'],Comedy,Comedy,Sci-Fi,['Dreamworks Pictures' 'Gran Via Productions'],Dreamworks Pictures,Gran Via Productions,none,['parody' 'sexy woman' 'alien' 'actor' 'fanboy' 'trailer'],parody,sexy woman,alien,['Tim Allen' 'Sigourney Weaver' 'Alan Rickman'],Tim Allen,Sigourney Weaver,Alan Rickman,['Dean Parisot'],Dean Parisot,none,none,['David Howard' 'Robert Gordon'],David Howard,Robert Gordon,none,102,14,7,45000000.0,USD,71583916.0,7012630.0,90683916.0,7.8,7.3,224608.0,130.0,"Mark Johnson,Charles Newirth",Mark Johnson,Charles Newirth,,,,,26583916.0,0.5907536888888889
Stuart Little,145766,6.0,G,1999-12-17,1999,12,4,['Adventure' 'Comedy' 'Family'],Comedy,Comedy,Family,['Columbia Pictures' 'Franklin/Waterman Productions' 'Global Medien KG'],Columbia Pictures,Franklin/Waterman Productions,Global Medien KG,"['new york city' 'lie' 'manhattan new york city' 'alley cat' 'talking cat'
 'trailer']",new york city,lie,manhattan new york city,['Michael J. Fox' 'Geena Davis' 'Hugh Laurie'],Michael J. Fox,Geena Davis,Hugh Laurie,['Rob Minkoff'],Rob Minkoff,none,none,['E.B. White' 'M. Night Shyamalan' 'Greg Brooker'],E.B. White,M. Night Shyamalan,Greg Brooker,84,14,7,133000000.0,USD,140035367.0,15018223.0,300135367.0,6.2,6.4,495482.0,96.0,Douglas Wick,Douglas Wick,,,,,,7035367.0,0.0528974962406015
Bicentennial Man,123003,6.9,PG,1999-12-17,1999,12,4,['Drama' 'Romance' 'Sci-Fi'],Romance,Romance,Sci-Fi,['Touchstone Pictures' '1492 Pictures' 'Columbia Pictures'],Touchstone Pictures,1492 Pictures,Columbia Pictures,['robot' 'hologram' 'freedom' 'breaking a figurine' 'goofball' 'trailer'],robot,hologram,freedom,['Robin Williams' 'Embeth Davidtz' 'Sam Neill'],Robin Williams,Embeth Davidtz,Sam Neill,['Chris Columbus'],Chris Columbus,none,none,['Isaac Asimov' 'Robert Silverberg' 'Nicholas Kazan'],Isaac Asimov,Robert Silverberg,Nicholas Kazan,132,8,2,100000000.0,USD,58223861.0,8234926.0,87423861.0,6.8,4.9,359687.0,98.0,"Chris Columbus,Michael Barnathan,Gail Katz,Mark Radcliffe,Laurence Mark,Neal Miller,Wolfgang Petersen",Chris Columbus,Michael Barnathan,Gail Katz,Mark Radcliffe,Laurence Mark,Neal Miller,-41776139.0,-0.41776139
Toy Story 2,608988,7.9,G,1999-11-24,1999,11,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Pixar Animation Studios' 'Walt Disney Pictures'],Pixar Animation Studios,Walt Disney Pictures,none,['toy' 'toy comes to life' 'chicken suit' 'toy story' '1990s' 'trailer'],toy,toy comes to life,chicken suit,['Tom Hanks' 'Tim Allen' 'Joan Cusack'],Tom Hanks,Tim Allen,Joan Cusack,['John Lasseter' 'Ash Brannon' 'Lee Unkrich'],John Lasseter,Ash Brannon,Lee Unkrich,['John Lasseter' 'Pete Docter' 'Ash Brannon'],John Lasseter,Pete Docter,Ash Brannon,92,27,21,90000000.0,USD,245852179.0,300163.0,497375381.0,8.4,8.7,1001672.0,172.0,"Karen Robert Jackson,Helene Plotkin",Karen Robert Jackson,Helene Plotkin,,,,,155852179.0,1.7316908777777775
Sleepy Hollow,378861,7.3,18A,1999-11-19,1999,11,4,['Fantasy' 'Horror' 'Mystery'],Horror,Horror,Mystery,['Paramount Pictures' 'Mandalay Pictures' 'Scott Rudin Productions'],Paramount Pictures,Mandalay Pictures,Scott Rudin Productions,['headless horseman' 'horseman' 'investigation' 'sword' 'legend' 'trailer'],headless horseman,horseman,investigation,['Johnny Depp' 'Christina Ricci' 'Miranda Richardson'],Johnny Depp,Christina Ricci,Miranda Richardson,['Tim Burton'],Tim Burton,none,none,['Washington Irving' 'Kevin Yagher' 'Andrew Kevin Walker'],Washington Irving,Kevin Yagher,Andrew Kevin Walker,105,44,28,100000000.0,USD,101071502.0,30060467.0,206071502.0,7.8,6.4,607516.0,128.0,"Scott Rudin,Adam Schroeder",Scott Rudin,Adam Schroeder,,,,,1071502.0,0.01071502
End of Days,115566,5.8,18A,1999-11-24,1999,11,2,['Action' 'Fantasy' 'Horror'],Fantasy,Fantasy,Horror,['Beacon Communications' 'Beacon Pictures' 'Lucifilms'],Beacon Communications,Beacon Pictures,Lucifilms,['new york city' 'devil' 'hobo' 'female nudity' 'lucifer' 'trailer'],new york city,devil,hobo,['Arnold Schwarzenegger' 'Gabriel Byrne' 'Robin Tunney'],Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,['Peter Hyams'],Peter Hyams,none,none,['Andrew W. Marlowe'],Andrew W. Marlowe,none,none,122,7,1,100000000.0,USD,66889043.0,20523595.0,211989043.0,5.6,3.8,131332.0,103.0,"Armyan Bernstein,Bill Borden",Armyan Bernstein,Bill Borden,,,,,-33110957.0,-0.33110957
Fight Club,2261381,8.8,R,1999-10-15,1999,10,4,['Drama'],none,none,none,['Fox 2000 Pictures' 'New Regency Productions' 'Linson Films'],Fox 2000 Pictures,New Regency Productions,Linson Films,"['surprise ending' 'anti establishment' 'insomnia'
 'multiple personality disorder' 'group therapy' 'trailer']",surprise ending,anti establishment,insomnia,['Brad Pitt' 'Edward Norton' 'Meat Loaf'],Brad Pitt,Edward Norton,Meat Loaf,['David Fincher'],David Fincher,none,none,['Chuck Palahniuk' 'Jim Uhls'],Chuck Palahniuk,Jim Uhls,none,139,38,12,63000000.0,USD,37030102.0,11035485.0,101209702.0,9.0,7.4,1096184.0,184.0,"Ross Grayson Bell,Ceán Chaffin,Art Linson",Ross Grayson Bell,Ceán Chaffin,Art Linson,,,,-25969898.0,-0.4122206031746032
American Beauty,1193786,8.3,18A,1999-10-01,1999,10,4,['Drama'],none,none,none,['Dreamworks Pictures' 'Jinks/Cohen Company'],Dreamworks Pictures,Jinks/Cohen Company,none,"['midlife crisis' 'loveless marriage' 'obsession' 'drug dealer' 'drug use'
 'trailer']",midlife crisis,loveless marriage,obsession,['Kevin Spacey' 'Annette Bening' 'Thora Birch'],Kevin Spacey,Annette Bening,Thora Birch,['Sam Mendes'],Sam Mendes,none,none,['Alan Ball'],Alan Ball,none,none,122,102,112,15000000.0,USD,130096601.0,861531.0,356296601.0,8.8,8.2,661360.0,192.0,"Bruce Cohen,Dan Jinks",Bruce Cohen,Dan Jinks,,,,,115096601.0,7.673106733333333
Being John Malkovich,349132,7.7,14A,1999-11-05,1999,11,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Astralwerks' 'Gramercy Pictures (I)' 'Propaganda Films'],Astralwerks,Gramercy Pictures (I),Propaganda Films,['puppeteer' 'portal' 'lesbianism' 'satire' 'body swap' 'trailer'],puppeteer,portal,lesbianism,['John Cusack' 'Cameron Diaz' 'Catherine Keener'],John Cusack,Cameron Diaz,Catherine Keener,['Spike Jonze'],Spike Jonze,none,none,['Charlie Kaufman'],Charlie Kaufman,none,none,113,79,48,13000000.0,USD,22863596.0,637721.0,23106667.0,8.2,8.3,262975.0,135.0,"Steve Golin,Vincent Landay,Sandy Stern,Michael Stipe",Steve Golin,Vincent Landay,Sandy Stern,Michael Stipe,,,9863596.0,0.7587381538461538
Three Kings,178556,7.1,18A,1999-10-01,1999,10,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Warner Bros.' 'Village Roadshow Pictures' 'Village-A.M. Partnership'],Warner Bros.,Village Roadshow Pictures,Village-A.M. Partnership,"['original story' 'heist' 'sex on a chair' 'woman on top'
 'cell phone trace' 'trailer']",original story,heist,sex on a chair,['George Clooney' 'Mark Wahlberg' 'Ice Cube'],George Clooney,Mark Wahlberg,Ice Cube,['David O. Russell'],David O. Russell,none,none,['John Ridley' 'David O. Russell'],John Ridley,David O. Russell,none,114,19,8,75000000.0,USD,60652036.0,15847636.0,107752036.0,7.6,7.8,186287.0,131.0,"Charles Roven,Edward L. McDonnell,Paul Junger Witt",Charles Roven,Edward L. McDonnell,Paul Junger Witt,,,,-14347964.0,-0.1913061866666666
Boys Don't Cry,102082,7.5,18+,1999-10-29,1999,10,4,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,"['Searchlight Pictures' 'The Independent Film Channel Productions'
 'Killer Films']",Searchlight Pictures,The Independent Film Channel Productions,Killer Films,['prejudice' 'transgender' 'rape victim' 'bigotry' 'violence' 'trailer'],prejudice,transgender,rape victim,['Hilary Swank' 'Chloë Sevigny' 'Peter Sarsgaard'],Hilary Swank,Chloë Sevigny,Peter Sarsgaard,['Kimberly Peirce'],Kimberly Peirce,none,none,['Kimberly Peirce' 'Andy Bienen'],Kimberly Peirce,Andy Bienen,none,118,39,50,2000000.0,USD,11540607.0,73720.0,11540607.0,8.2,7.9,70097.0,84.0,"John Hart,Eva Kolodner,Jeff Sharp,Christine Vachon",John Hart,Eva Kolodner,Jeff Sharp,Christine Vachon,,,9540607.0,4.7703035
Double Jeopardy,93510,6.5,14A,1999-09-24,1999,9,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,"['Paramount Pictures'
 'MFP Munich Film Partners GmbH & Company I. Produktions KG'
 'Province of British Columbia Production Services Tax Credit']",Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Province of British Columbia Production Services Tax Credit,"['wrongful arrest' 'wrongful conviction' 'double jeopardy'
 'searching for the truth' 'blood' 'trailer']",wrongful arrest,wrongful conviction,double jeopardy,['Ashley Judd' 'Tommy Lee Jones' 'Bruce Greenwood'],Ashley Judd,Tommy Lee Jones,Bruce Greenwood,['Bruce Beresford'],Bruce Beresford,none,none,['David Weisberg' 'Douglas Cook'],David Weisberg,Douglas Cook,none,105,3,1,70000000.0,USD,116741558.0,23162542.0,177841558.0,6.2,,51.0,1.0,"Jeffrey Morton,Lawrence Schiller",Jeffrey Morton,Lawrence Schiller,,,,,46741558.0,0.6677365428571429
Blue Streak,87500,6.3,14A,1999-09-17,1999,9,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,"['Columbia Pictures' 'IndieProd Company Productions'
 'Blue Streak Productions']",Columbia Pictures,IndieProd Company Productions,Blue Streak Productions,"['fish out of water' 'diamond' 'detective' 'criminal' 'double cross'
 'trailer']",fish out of water,diamond,detective,['Martin Lawrence' 'Luke Wilson' 'Peter Greene'],Martin Lawrence,Luke Wilson,Peter Greene,['Les Mayfield'],Les Mayfield,none,none,['Michael Berry' 'John Blumenthal' 'Stephen Carpenter'],Michael Berry,John Blumenthal,Stephen Carpenter,93,0,0,65000000.0,USD,68518533.0,19208806.0,117758500.0,7.2,4.8,201681.0,69.0,"Neal H. Moritz,Toby Jaffe",Neal H. Moritz,Toby Jaffe,,,,,,
American Pie,426285,7.0,18A,1999-07-09,1999,7,4,['Comedy'],none,none,none,['Universal Pictures' 'Zide-Perry Productions' 'Newmarket Capital Group'],Universal Pictures,Zide-Perry Productions,Newmarket Capital Group,"['prom' 'sex comedy' 'female masturbation' 'female nudity'
 'teen sex comedy' 'trailer']",prom,sex comedy,female masturbation,['Jason Biggs' 'Chris Klein' 'Thomas Ian Nicholas'],Jason Biggs,Chris Klein,Thomas Ian Nicholas,['Paul Weitz' 'Chris Weitz'],Paul Weitz,Chris Weitz,none,['Adam Herz'],Adam Herz,none,none,95,14,9,11000000.0,USD,102561004.0,18709680.0,235483004.0,6.8,5.8,33781574.0,128.0,"Chris Moore,Craig Perry,Chris Weitz,Warren Zide",Chris Moore,Craig Perry,Chris Weitz,Warren Zide,,,91561004.0,8.323727636363637
Eyes Wide Shut,365571,7.5,18A,1999-07-16,1999,7,4,['Drama' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Warner Bros.' 'Stanley Kubrick Productions' 'Hobby Films'],Warner Bros.,Stanley Kubrick Productions,Hobby Films,['orgy' 'sex party' 'password' 'prostitute' 'sexual fantasy' 'trailer'],orgy,sex party,password,['Tom Cruise' 'Nicole Kidman' 'Todd Field'],Tom Cruise,Nicole Kidman,Todd Field,['Stanley Kubrick'],Stanley Kubrick,none,none,['Stanley Kubrick' 'Frederic Raphael' 'Arthur Schnitzler'],Stanley Kubrick,Frederic Raphael,Arthur Schnitzler,159,30,12,65000000.0,USD,55691208.0,21706163.0,162257226.0,7.6,7.5,193244.0,160.0,Stanley Kubrick,Stanley Kubrick,,,,,,-9308792.0,-0.1432121846153846
The Iron Giant,219478,8.1,PG,1999-08-06,1999,8,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Warner Bros.' 'Warner Bros. Animation'],Warner Bros.,Warner Bros. Animation,none,"['giant robot' '1950s' 'government agent' 'friendship' 'small town'
 'trailer']",giant robot,1950s,government agent,['Eli Marienthal' 'Harry Connick Jr.' 'Jennifer Aniston'],Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,['Brad Bird'],Brad Bird,none,none,['Tim McCanlies' 'Brad Bird' 'Ted Hughes'],Tim McCanlies,Brad Bird,Ted Hughes,86,18,20,70000000.0,USD,23315035.0,5732614.0,23335817.0,8.6,8.2,205223.0,143.0,"Des McAnuff,Allison Abbate",Des McAnuff,Allison Abbate,,,,,-46684965.0,-0.6669280714285715
Deep Blue Sea,140919,5.9,PG,1999-07-28,1999,7,2,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Warner Bros.' 'Village Roadshow Pictures' 'Groucho III Film Partnership'],Warner Bros.,Village Roadshow Pictures,Groucho III Film Partnership,"['shark' 'research' 'experiment' 'human versus shark'
 'underwater headquarters' 'trailer']",shark,research,experiment,['Thomas Jane' 'Saffron Burrows' 'Samuel L. Jackson'],Thomas Jane,Saffron Burrows,Samuel L. Jackson,['Renny Harlin'],Renny Harlin,none,none,['Duncan Kennedy' 'Donna Powers' 'Wayne Powers'],Duncan Kennedy,Donna Powers,Wayne Powers,105,4,2,60000000.0,USD,73648142.0,19107643.0,164648142.0,6.0,5.7,379770.0,115.0,"Akiva Goldsman,Tony Ludwig,Alan Riche",Akiva Goldsman,Tony Ludwig,Alan Riche,,,,13648142.0,0.2274690333333333
Runaway Bride,103003,5.6,PG,1999-07-30,1999,7,4,['Comedy' 'Romance'],Romance,Romance,none,['Paramount Pictures' 'Touchstone Pictures' 'Interscope Communications'],Paramount Pictures,Touchstone Pictures,Interscope Communications,"['argument' 'breakup' 'fear of commitment' 'public humiliation'
 'heartbreak' 'trailer']",argument,breakup,fear of commitment,['Julia Roberts' 'Richard Gere' 'Joan Cusack'],Julia Roberts,Richard Gere,Joan Cusack,['Garry Marshall'],Garry Marshall,none,none,['Josann McGibbon' 'Sara Parriott'],Josann McGibbon,Sara Parriott,none,116,11,6,70000000.0,USD,152257509.0,35055556.0,309460292.0,6.6,5.4,438079.0,87.0,"Tom Rosenberg,Scott Kroopf,Ted Field,Robert W. Cort",Tom Rosenberg,Scott Kroopf,Ted Field,Robert W. Cort,,,82257509.0,1.1751072714285715
Stir of Echoes,86068,6.9,14A,1999-09-10,1999,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Artisan Entertainment'],Artisan Entertainment,none,none,"['hypnosis' 'seeing a ghost' 'missing person' 'psychic power' 'ghost'
 'trailer']",hypnosis,seeing a ghost,missing person,['Kevin Bacon' 'Zachary David Cope' 'Kathryn Erbe'],Kevin Bacon,Zachary David Cope,Kathryn Erbe,['David Koepp'],David Koepp,none,none,['Richard Matheson' 'David Koepp'],Richard Matheson,David Koepp,none,99,5,3,12000000.0,USD,21142914.0,5811664.0,21142914.0,7.2,6.4,65160.0,108.0,"Judy Hofflund,Gavin Polone",Judy Hofflund,Gavin Polone,,,,,9142914.0,0.7619095
Austin Powers: The Spy Who Shagged Me,245076,6.6,PG,1999-06-11,1999,6,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['New Line Cinema' 'Gratitude' 'Moving Pictures (I)'],New Line Cinema,Gratitude,Moving Pictures (I),['penis joke' 'spy' 'sexy agent' 'sexual joke' 'parody' 'trailer'],penis joke,spy,sexy agent,['Mike Myers' 'Heather Graham' 'Michael York'],Mike Myers,Heather Graham,Michael York,['Jay Roach'],Jay Roach,none,none,['Mike Myers' 'Michael McCullers'],Mike Myers,Michael McCullers,none,95,32,18,33000000.0,USD,206040086.0,54917604.0,313701294.0,7.4,6.0,942674.0,91.0,"John S. Lyons,Eric McLeod,Demi Moore,Mike Myers,Jennifer Todd,Suzanne Todd",John S. Lyons,Eric McLeod,Demi Moore,Mike Myers,Jennifer Todd,Suzanne Todd,173040086.0,5.24363896969697
Big Daddy,230006,6.4,PG,1999-06-25,1999,6,4,['Comedy' 'Drama'],Drama,Drama,none,['Jack Giarraputo Productions' 'Out of the Blue... Entertainment'],Jack Giarraputo Productions,Out of the Blue... Entertainment,none,"['adoption' 'new york city' 'responsibility' 'orphan' 'immaturity'
 'trailer']",adoption,new york city,responsibility,['Adam Sandler' 'Joey Lauren Adams' 'Jon Stewart'],Adam Sandler,Joey Lauren Adams,Jon Stewart,['Dennis Dugan'],Dennis Dugan,none,none,['Steve Franks' 'Tim Herlihy' 'Adam Sandler'],Steve Franks,Tim Herlihy,Adam Sandler,93,14,8,34200000.0,USD,163479795.0,41536370.0,234801895.0,7.6,5.0,1052458.0,94.0,"Sidney Ganis,Jack Giarraputo",Sidney Ganis,Jack Giarraputo,,,,,129279795.0,3.780110964912281
Wild Wild West,165733,4.9,PG,1999-06-30,1999,6,2,['Action' 'Comedy' 'Sci-Fi'],Comedy,Comedy,Sci-Fi,"['Peters Entertainment' 'Sonnenfeld Josephson Worldwide Entertainment'
 'Todman, Simon, LeMasters Productions']",Peters Entertainment,Sonnenfeld Josephson Worldwide Entertainment,"Todman, Simon, LeMasters Productions","['utah' 'buddy movie' 'ulysses s. grant character'
 'george washington character' 'surname in title' 'trailer']",utah,buddy movie,ulysses s. grant character,['Will Smith' 'Kevin Kline' 'Kenneth Branagh'],Will Smith,Kevin Kline,Kenneth Branagh,['Barry Sonnenfeld'],Barry Sonnenfeld,none,none,['Jim Thomas' 'John Thomas' 'S.S. Wilson'],Jim Thomas,John Thomas,S.S. Wilson,106,17,16,170000000.0,USD,113804681.0,27687484.0,222104681.0,5.2,4.1,464518.0,131.0,,,,,,,,-56195319.0,-0.3305607
Dogma,225857,7.3,R,1999-11-12,1999,11,4,['Adventure' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['View Askew Productions'],View Askew Productions,none,none,"['view askewniverse' 'silent bob character' 'jay character'
 'shared universe' 'dialogue heavy' 'trailer']",view askewniverse,silent bob character,jay character,['Ben Affleck' 'Matt Damon' 'Linda Fiorentino'],Ben Affleck,Matt Damon,Linda Fiorentino,['Kevin Smith'],Kevin Smith,none,none,['Kevin Smith'],Kevin Smith,none,none,130,8,0,10000000.0,USD,30652890.0,8669945.0,31429330.0,8.2,6.3,363217.0,130.0,Scott Mosier,Scott Mosier,,,,,,20652890.0,2.065289
Ghost Dog: The Way of the Samurai,95487,7.5,14A,1999-10-06,1999,10,2,['Crime' 'Drama'],Drama,Drama,none,['JVC Entertainment Networks' 'Canal+' 'Bac Films'],JVC Entertainment Networks,Canal+,Bac Films,['crime boss' 'samurai' 'african american' 'hitman' 'honor' 'trailer'],crime boss,samurai,african american,['Forest Whitaker' 'Henry Silva' 'John Tormey'],Forest Whitaker,Henry Silva,John Tormey,['Jim Jarmusch'],Jim Jarmusch,none,none,['Jim Jarmusch'],Jim Jarmusch,none,none,116,8,1,,unknown,3308029.0,166344.0,9392768.0,8.0,7.0,47122.0,104.0,"Richard Guay,Jim Jarmusch",Richard Guay,Jim Jarmusch,,,,,,
Notting Hill,333037,7.2,14,1999-12-09,1999,12,3,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,"['Polygram Filmed Entertainment' 'Working Title Films'
 'Notting Hill Pictures']",Polygram Filmed Entertainment,Working Title Films,Notting Hill Pictures,['dating' 'park' 'hotel' 'fake reporter' 'friendship' 'trailer'],dating,park,hotel,['Hugh Grant' 'Julia Roberts' 'Richard McCabe'],Hugh Grant,Julia Roberts,Richard McCabe,['Roger Michell'],Roger Michell,none,none,['Richard Curtis'],Richard Curtis,none,none,124,17,11,42000000.0,USD,116089678.0,21811180.0,363889678.0,7.8,7.1,508908.0,106.0,Duncan Kenworthy,Duncan Kenworthy,,,,,,74089678.0,1.7640399523809525
Entrapment,122374,6.3,PG,1999-04-30,1999,4,4,['Action' 'Crime' 'Romance'],Crime,Crime,Romance,['Twentieth Century Fox' 'New Regency Productions' 'Fountainbridge Films'],Twentieth Century Fox,New Regency Productions,Fountainbridge Films,['heist' 'brunette' 'surveillance' 'entrapment' 'art thief' 'trailer'],heist,brunette,surveillance,['Sean Connery' 'Catherine Zeta-Jones' 'Ving Rhames'],Sean Connery,Catherine Zeta-Jones,Ving Rhames,['Jon Amiel'],Jon Amiel,none,none,['Ron Bass' 'Michael Hertzberg' 'William Broyles Jr.'],Ron Bass,Michael Hertzberg,William Broyles Jr.,113,6,4,66000000.0,USD,87704396.0,20145595.0,212404396.0,6.6,5.2,204863.0,85.0,"Rhonda Tollefson,Michael Hertzberg,Sean Connery",Rhonda Tollefson,Michael Hertzberg,Sean Connery,,,,21704396.0,0.3288544848484848
